,T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
s_Desulfotomaculum_ferrireducens,900.0,1219.0,1289.0,945.0,1028.0,846.0,898.0,1621.0,1052.0,661.0,878.0,1454.0,880.0,862.0,2202.0,639.0,717.0,610.0,1457.0,919.0,589.0,515.0,521.0,1116.0,877.0,575.0,799.0,591.0,913.0,1153.0,979.0,926.0
s_Frankia_sp._EAN1pec,955.0,979.0,1540.0,1233.0,946.0,1036.0,1049.0,1259.0,1235.0,990.0,1239.0,1346.0,1033.0,917.0,818.0,923.0,992.0,972.0,1688.0,1031.0,1011.0,1086.0,1021.0,913.0,1009.0,1003.0,947.0,863.0,920.0,885.0,1248.0,875.0
s_Thermanaerovibrio_acidaminovorans,1283.0,1030.0,1816.0,1306.0,832.0,851.0,970.0,1778.0,1297.0,696.0,1388.0,1924.0,800.0,724.0,1155.0,873.0,923.0,848.0,2264.0,1041.0,540.0,568.0,554.0,1283.0,857.0,647.0,811.0,633.0,1058.0,960.0,889.0,907.0
s_Oceanimonas_sp._GK1,972.0,1026.0,1384.0,1294.0,976.0,965.0,940.0,1403.0,1209.0,973.0,1070.0,1414.0,1031.0,906.0,858.0,826.0,973.0,975.0,1714.0,1067.0,991.0,952.0,913.0,978.0,1042.0,952.0,1044.0,897.0,1052.0,866.0,1345.0,967.0
s_Streptomyces_sp._fd1-xmd,1024.0,946.0,1515.0,1222.0,998.0,988.0,1062.0,1192.0,1082.0,935.0,1223.0,1308.0,1124.0,1094.0,672.0,891.0,934.0,841.0,1651.0,990.0,965.0,904.0,969.0,939.0,976.0,1018.0,835.0,812.0,1004.0,886.0,1344.0,854.0
s_Sphingomonas_wittichii,1001.0,952.0,1240.0,1290.0,1244.0,1171.0,930.0,822.0,1198.0,838.0,920.0,1124.0,1209.0,973.0,824.0,1085.0,850.0,798.0,1548.0,955.0,901.0,758.0,1004.0,821.0,1062.0,1015.0,1108.0,819.0,1135.0,840.0,1447.0,867.0
s_Burkholderia_oklahomensis,838.0,978.0,1179.0,1180.0,1104.0,1118.0,848.0,753.0,1090.0,863.0,1036.0,871.0,1124.0,902.0,695.0,1018.0,973.0,810.0,1212.0,848.0,1197.0,908.0,964.0,895.0,1015.0,1086.0,964.0,946.0,1168.0,1060.0,1317.0,778.0
s_Tenacibaculum_jejuense,1121.0,1003.0,1113.0,1168.0,1056.0,1049.0,864.0,520.0,1105.0,835.0,1006.0,1133.0,1221.0,811.0,1124.0,715.0,895.0,840.0,1277.0,870.0,939.0,1031.0,841.0,1064.0,1061.0,925.0,773.0,780.0,946.0,984.0,1230.0,742.0
s_Luteibacter_rhizovicinus,892.0,847.0,1253.0,1315.0,1206.0,1242.0,984.0,746.0,1163.0,1045.0,974.0,1028.0,1236.0,1138.0,383.0,950.0,1095.0,837.0,1167.0,734.0,1162.0,1123.0,1039.0,825.0,1204.0,1135.0,1217.0,1014.0,1353.0,871.0,1561.0,852.0
s_uncultured_bacterium_34R1,935.0,827.0,793.0,1530.0,1364.0,1373.0,914.0,433.0,1134.0,1271.0,1135.0,648.0,1326.0,1145.0,164.0,965.0,1108.0,884.0,1292.0,818.0,1345.0,1386.0,1308.0,734.0,1335.0,1177.0,1122.0,1162.0,1240.0,655.0,2138.0,860.0
s_Yersinia_frederiksenii,953.0,1113.0,1314.0,1225.0,1023.0,1079.0,872.0,965.0,1092.0,814.0,1185.0,1272.0,1024.0,855.0,896.0,842.0,840.0,913.0,1509.0,926.0,930.0,815.0,894.0,1433.0,834.0,957.0,903.0,797.0,1042.0,757.0,1297.0,806.0
s_Jeongeupia_sp._USM3,857.0,894.0,1331.0,1231.0,1189.0,1092.0,1015.0,795.0,1097.0,954.0,884.0,1167.0,1361.0,874.0,396.0,1212.0,1082.0,1030.0,1362.0,927.0,1058.0,1071.0,1035.0,799.0,911.0,1044.0,1052.0,894.0,1238.0,807.0,1635.0,848.0
s_Burkholderia_sp._AD24,926.0,981.0,1477.0,1175.0,1063.0,1110.0,1078.0,865.0,1003.0,862.0,1075.0,1071.0,1218.0,936.0,762.0,970.0,949.0,784.0,1313.0,835.0,998.0,893.0,921.0,869.0,1025.0,1044.0,980.0,865.0,1020.0,1198.0,1253.0,711.0
s_Acidovorax_sp._RAC01,886.0,965.0,1309.0,1219.0,1183.0,1105.0,1027.0,982.0,1069.0,970.0,1110.0,1077.0,1233.0,877.0,641.0,1038.0,1025.0,835.0,1372.0,924.0,1106.0,997.0,935.0,893.0,966.0,1131.0,1178.0,922.0,1085.0,964.0,1423.0,752.0
s_Pedobacter_ginsengisoli,863.0,1011.0,1485.0,1042.0,930.0,1005.0,1014.0,903.0,985.0,820.0,1128.0,1201.0,1135.0,938.0,1140.0,683.0,869.0,788.0,1199.0,923.0,901.0,968.0,901.0,1423.0,997.0,1022.0,769.0,905.0,893.0,1210.0,1113.0,988.0
s_Immundisolibacter_cernigliae,883.0,931.0,1429.0,1277.0,1128.0,1173.0,1009.0,917.0,1099.0,767.0,968.0,1286.0,1203.0,898.0,543.0,1085.0,912.0,783.0,1414.0,887.0,960.0,763.0,906.0,990.0,921.0,1025.0,1072.0,904.0,1167.0,918.0,1300.0,860.0
s_Melissococcus_plutonius,1045.0,1198.0,1118.0,898.0,880.0,937.0,654.0,642.0,1028.0,623.0,975.0,1463.0,1005.0,590.0,1400.0,593.0,721.0,597.0,1249.0,718.0,701.0,444.0,476.0,1325.0,590.0,696.0,500.0,466.0,687.0,725.0,905.0,1127.0
s_Thiomonas_arsenitoxydans,940.0,990.0,450.0,899.0,1134.0,981.0,389.0,401.0,1212.0,551.0,902.0,1003.0,1618.0,581.0,250.0,1138.0,1371.0,312.0,1149.0,519.0,1585.0,807.0,492.0,1140.0,776.0,1240.0,1151.0,1169.0,1480.0,1274.0,1286.0,696.0
s_Tepidanaerobacter_acetatoxydans,1105.0,1331.0,1282.0,1020.0,1017.0,1004.0,677.0,983.0,978.0,659.0,1118.0,1481.0,929.0,726.0,1758.0,622.0,759.0,846.0,1508.0,1031.0,649.0,639.0,709.0,1701.0,742.0,633.0,548.0,596.0,778.0,942.0,889.0,854.0
s_Streptomyces_incarnatus,1055.0,1019.0,1328.0,1376.0,1108.0,1176.0,879.0,1102.0,1251.0,852.0,1125.0,1349.0,1148.0,832.0,605.0,1003.0,914.0,864.0,1667.0,1029.0,766.0,779.0,809.0,966.0,1058.0,989.0,969.0,764.0,1242.0,973.0,1368.0,904.0
s_Salinispira_pacifica,1045.0,989.0,1424.0,1353.0,1121.0,1075.0,1045.0,889.0,1094.0,990.0,1219.0,1332.0,1084.0,755.0,592.0,855.0,867.0,869.0,1527.0,858.0,1022.0,892.0,787.0,1056.0,777.0,1012.0,864.0,791.0,1032.0,800.0,1438.0,907.0
s_Herbaspirillum_rubrisubalbicans,1073.0,956.0,1249.0,1400.0,1331.0,1383.0,786.0,890.0,1241.0,994.0,1105.0,1016.0,1133.0,796.0,509.0,970.0,979.0,872.0,1503.0,878.0,988.0,939.0,901.0,777.0,1067.0,1026.0,1014.0,858.0,1192.0,737.0,1566.0,885.0
s_Achromobacter_insolitus,919.0,935.0,1248.0,1356.0,1219.0,1169.0,867.0,849.0,1196.0,920.0,1015.0,1202.0,1140.0,945.0,575.0,967.0,879.0,822.0,1515.0,875.0,1019.0,990.0,960.0,745.0,1010.0,1053.0,1084.0,860.0,1166.0,830.0,1433.0,913.0
s_Micromonospora_zamorensis,995.0,1026.0,1469.0,1193.0,1171.0,1181.0,933.0,957.0,1053.0,896.0,1130.0,1258.0,1046.0,956.0,679.0,1042.0,871.0,867.0,1545.0,985.0,943.0,880.0,892.0,921.0,919.0,991.0,1021.0,846.0,1117.0,963.0,1427.0,813.0
s_Streptomyces_sp._2323.1,1055.0,905.0,1483.0,1174.0,1029.0,1037.0,908.0,1250.0,1177.0,827.0,1147.0,1249.0,1055.0,894.0,691.0,951.0,941.0,918.0,1682.0,918.0,900.0,825.0,911.0,951.0,1051.0,939.0,923.0,835.0,1019.0,934.0,1317.0,851.0
s_Shewanella_baltica,846.0,897.0,1180.0,1064.0,918.0,890.0,997.0,778.0,951.0,1018.0,1148.0,923.0,1075.0,1026.0,1905.0,626.0,841.0,1026.0,1216.0,779.0,845.0,961.0,1201.0,1462.0,1125.0,828.0,839.0,1057.0,829.0,1244.0,932.0,667.0
s_Cupriavidus_metallidurans,818.0,900.0,1167.0,1390.0,1246.0,1143.0,967.0,1022.0,1028.0,940.0,1010.0,893.0,1132.0,1126.0,532.0,880.0,913.0,916.0,1464.0,955.0,1111.0,973.0,1050.0,833.0,1200.0,1139.0,1161.0,940.0,1152.0,787.0,1418.0,774.0
s_Sphaerochaeta_coccoides,898.0,971.0,1338.0,1277.0,1136.0,1132.0,1032.0,1012.0,1063.0,844.0,1076.0,1087.0,1088.0,919.0,715.0,809.0,917.0,909.0,1583.0,1016.0,943.0,910.0,878.0,1043.0,964.0,897.0,978.0,885.0,1080.0,933.0,1326.0,897.0
s_Nocardia_soli,811.0,938.0,1244.0,1346.0,1135.0,1112.0,985.0,892.0,1041.0,1048.0,1135.0,1167.0,1179.0,971.0,528.0,982.0,1077.0,910.0,1455.0,815.0,1118.0,1109.0,1047.0,880.0,988.0,1107.0,947.0,842.0,1180.0,838.0,1567.0,824.0
s_Sphingomonas_panacis,856.0,877.0,1305.0,1282.0,1134.0,1229.0,978.0,826.0,1116.0,1009.0,1141.0,992.0,1264.0,1073.0,471.0,852.0,1065.0,927.0,1347.0,843.0,1067.0,1221.0,1319.0,767.0,1041.0,1031.0,1077.0,1027.0,983.0,919.0,1470.0,788.0
s_Pluralibacter_gergoviae,911.0,1049.0,1328.0,1151.0,1224.0,1106.0,800.0,1054.0,1097.0,838.0,1139.0,1265.0,1060.0,1000.0,928.0,969.0,886.0,751.0,1699.0,937.0,830.0,768.0,827.0,898.0,1076.0,923.0,1004.0,828.0,1098.0,814.0,1217.0,867.0
s_Bacillus_atrophaeus,839.0,1201.0,1408.0,899.0,915.0,894.0,907.0,1177.0,1025.0,699.0,1033.0,1456.0,907.0,743.0,1814.0,739.0,705.0,741.0,1444.0,1006.0,628.0,706.0,580.0,1178.0,859.0,723.0,679.0,641.0,920.0,1191.0,920.0,862.0
s_Paracoccus_sp._CBA4604,894.0,963.0,1325.0,1259.0,1004.0,1064.0,1146.0,953.0,1188.0,1013.0,1145.0,1141.0,1152.0,1121.0,592.0,845.0,1013.0,1003.0,1511.0,947.0,1151.0,1257.0,1262.0,751.0,996.0,1054.0,1019.0,1057.0,1034.0,915.0,1295.0,835.0
s_Vibrio_coralliilyticus,790.0,1124.0,1242.0,1054.0,977.0,919.0,822.0,765.0,985.0,797.0,951.0,1142.0,978.0,959.0,1953.0,685.0,761.0,756.0,1237.0,1024.0,788.0,732.0,692.0,1254.0,987.0,808.0,874.0,780.0,910.0,1176.0,1083.0,801.0
s_Alcanivorax_pacificus,928.0,927.0,1309.0,1268.0,1175.0,1175.0,837.0,754.0,1143.0,875.0,951.0,1152.0,1108.0,1038.0,582.0,989.0,917.0,785.0,1397.0,869.0,913.0,902.0,902.0,787.0,1115.0,1116.0,1116.0,953.0,1047.0,965.0,1476.0,905.0
s_Sphingomonas_sp._DC-6,876.0,1060.0,1253.0,1373.0,1136.0,1266.0,892.0,820.0,1069.0,864.0,1077.0,1149.0,1126.0,925.0,593.0,953.0,971.0,837.0,1399.0,905.0,993.0,889.0,1023.0,820.0,1075.0,1000.0,1034.0,834.0,1080.0,798.0,1548.0,770.0
s_Aeromonas_schubertii,943.0,848.0,1222.0,1298.0,1054.0,1037.0,987.0,861.0,1077.0,1071.0,1182.0,1211.0,1145.0,1158.0,648.0,809.0,1049.0,896.0,1427.0,982.0,1049.0,1029.0,1097.0,834.0,1200.0,1072.0,1131.0,846.0,1067.0,748.0,1494.0,861.0
s_Rhizorhabdus_dicambivorans,884.0,999.0,1381.0,1156.0,1028.0,1101.0,937.0,1094.0,1165.0,878.0,1138.0,1188.0,1297.0,868.0,429.0,990.0,967.0,835.0,1340.0,962.0,993.0,989.0,890.0,816.0,922.0,1095.0,993.0,814.0,1176.0,912.0,1306.0,787.0
s_Arthrobacter_sp._U41,1037.0,947.0,1245.0,1421.0,1188.0,1140.0,832.0,1003.0,1161.0,956.0,1116.0,1175.0,1074.0,995.0,578.0,1031.0,886.0,843.0,1443.0,915.0,945.0,796.0,848.0,808.0,1045.0,1088.0,1197.0,953.0,1178.0,812.0,1511.0,823.0
s_Gloeobacter_kilaueensis,794.0,915.0,1230.0,1207.0,995.0,986.0,892.0,901.0,1111.0,935.0,974.0,1188.0,1010.0,1022.0,990.0,818.0,967.0,827.0,1471.0,827.0,923.0,946.0,1029.0,1087.0,986.0,1005.0,1035.0,935.0,950.0,784.0,1354.0,865.0
s_Kozakia_baliensis,867.0,968.0,1255.0,1302.0,1131.0,1085.0,987.0,712.0,1068.0,961.0,1108.0,993.0,1261.0,1010.0,392.0,891.0,992.0,955.0,1289.0,915.0,1201.0,1051.0,1145.0,1409.0,1025.0,976.0,1012.0,931.0,1198.0,823.0,1505.0,821.0
s_Pseudonocardia_sp._AL041005-10,1002.0,986.0,1508.0,1285.0,1152.0,1139.0,1062.0,974.0,1084.0,987.0,1133.0,1164.0,1253.0,838.0,548.0,1025.0,997.0,950.0,1579.0,869.0,909.0,962.0,1075.0,924.0,974.0,1070.0,1162.0,878.0,1178.0,1044.0,1438.0,795.0
s_Fusobacterium_hwasookii,1386.0,1197.0,1036.0,882.0,944.0,883.0,731.0,763.0,1206.0,522.0,879.0,1370.0,1367.0,398.0,1172.0,662.0,753.0,736.0,1371.0,737.0,587.0,541.0,564.0,1783.0,611.0,716.0,539.0,440.0,879.0,749.0,932.0,885.0
s_Nocardiopsis_gilva,1007.0,1008.0,1442.0,1317.0,892.0,967.0,894.0,1118.0,1127.0,961.0,1253.0,1319.0,1013.0,809.0,1045.0,813.0,958.0,894.0,1705.0,800.0,913.0,865.0,887.0,916.0,864.0,866.0,855.0,808.0,1012.0,863.0,1297.0,859.0
s_Pseudomonas_oryzae,983.0,982.0,1248.0,1407.0,1006.0,1190.0,913.0,922.0,1106.0,1017.0,1025.0,1098.0,1122.0,1070.0,615.0,927.0,1008.0,866.0,1526.0,978.0,947.0,1065.0,1022.0,781.0,1070.0,990.0,1130.0,790.0,1108.0,691.0,1498.0,869.0
s_Paracoccus_aminophilus,930.0,977.0,1238.0,1266.0,1277.0,1207.0,977.0,927.0,1105.0,828.0,993.0,1058.0,1310.0,904.0,413.0,1048.0,908.0,718.0,1353.0,829.0,1090.0,855.0,856.0,750.0,936.0,1162.0,1042.0,839.0,1148.0,909.0,1481.0,815.0
s_Xylella_fastidiosa,917.0,900.0,945.0,1239.0,1120.0,1040.0,766.0,648.0,1146.0,779.0,917.0,1022.0,1380.0,898.0,794.0,895.0,1100.0,868.0,1352.0,768.0,1010.0,1042.0,1062.0,1054.0,950.0,936.0,1188.0,1076.0,964.0,826.0,1414.0,826.0
s_Pelobacter_sp._SFB93,793.0,911.0,1242.0,1247.0,1016.0,1002.0,1136.0,999.0,1157.0,919.0,1165.0,1108.0,1158.0,893.0,783.0,934.0,934.0,951.0,1378.0,921.0,1002.0,986.0,1007.0,898.0,889.0,1042.0,999.0,889.0,1136.0,919.0,1377.0,883.0
s_Treponema_pedis,855.0,971.0,1249.0,878.0,977.0,874.0,935.0,808.0,1002.0,820.0,1127.0,1023.0,1044.0,983.0,1153.0,663.0,857.0,911.0,1277.0,917.0,899.0,1070.0,865.0,1107.0,866.0,982.0,903.0,874.0,933.0,1005.0,1226.0,813.0
s_Methylocystis_sp._SC2,877.0,946.0,1405.0,1313.0,1269.0,1194.0,917.0,750.0,1092.0,826.0,1006.0,1035.0,1295.0,876.0,460.0,1059.0,914.0,786.0,1201.0,884.0,1008.0,857.0,1003.0,988.0,882.0,1207.0,994.0,808.0,1210.0,968.0,1404.0,842.0
s_Anaerolineaceae_bacterium_oral_taxon_439,881.0,1231.0,1756.0,1027.0,900.0,817.0,1033.0,1530.0,1116.0,771.0,1151.0,1437.0,813.0,787.0,1539.0,627.0,780.0,720.0,1513.0,1011.0,698.0,639.0,542.0,1139.0,842.0,755.0,779.0,700.0,930.0,1098.0,952.0,914.0
s_Comamonas_kerstersii,944.0,988.0,1122.0,1380.0,1285.0,1219.0,758.0,889.0,961.0,779.0,780.0,944.0,1197.0,940.0,700.0,963.0,898.0,728.0,1254.0,895.0,886.0,836.0,975.0,831.0,1099.0,981.0,1107.0,846.0,1127.0,872.0,1573.0,869.0
s_Bartonella_apis,915.0,1016.0,1098.0,1130.0,926.0,953.0,927.0,922.0,1083.0,745.0,1061.0,1363.0,1028.0,864.0,1244.0,696.0,747.0,959.0,1381.0,849.0,935.0,868.0,853.0,1334.0,903.0,800.0,942.0,909.0,963.0,1004.0,1081.0,813.0
s_Prosthecochloris_sp._HL-130-GSB,930.0,911.0,1278.0,1184.0,1076.0,1209.0,1113.0,887.0,1056.0,868.0,1097.0,1082.0,1266.0,954.0,446.0,952.0,948.0,749.0,1313.0,789.0,1284.0,1018.0,1044.0,904.0,1033.0,1234.0,1061.0,942.0,1155.0,853.0,1338.0,782.0
s_Gramella_flava,860.0,944.0,1412.0,1069.0,1018.0,999.0,993.0,881.0,1036.0,954.0,1235.0,1085.0,1120.0,1080.0,680.0,860.0,1031.0,1001.0,1219.0,782.0,1069.0,1147.0,1120.0,1052.0,1106.0,1142.0,1165.0,1149.0,1122.0,1089.0,1283.0,744.0
s_Nocardioides_sp._78,1077.0,949.0,1272.0,1374.0,1143.0,1177.0,884.0,1131.0,1183.0,908.0,1111.0,1052.0,940.0,888.0,579.0,939.0,941.0,831.0,1703.0,916.0,967.0,851.0,969.0,836.0,1032.0,1007.0,988.0,780.0,1074.0,701.0,1450.0,837.0
s_Leptolyngbya_boryana,760.0,1073.0,1309.0,1003.0,930.0,900.0,946.0,884.0,1017.0,770.0,867.0,1288.0,981.0,710.0,1214.0,723.0,867.0,707.0,1438.0,909.0,807.0,847.0,673.0,1067.0,835.0,837.0,775.0,697.0,1064.0,937.0,1237.0,919.0
s_Ensifer_sojae,877.0,863.0,1237.0,1292.0,1175.0,1265.0,929.0,805.0,1179.0,870.0,1047.0,1030.0,1222.0,963.0,428.0,935.0,1022.0,752.0,1264.0,954.0,967.0,1024.0,1009.0,724.0,1045.0,1026.0,1108.0,892.0,1055.0,835.0,1463.0,913.0
s_Rhodobacter_capsulatus,978.0,951.0,1231.0,1000.0,1015.0,954.0,895.0,993.0,1131.0,806.0,986.0,1136.0,1150.0,968.0,839.0,1060.0,1037.0,856.0,1396.0,806.0,984.0,840.0,878.0,1089.0,904.0,1015.0,913.0,792.0,1065.0,880.0,1328.0,857.0
s_Methylocystis_bryophila,991.0,899.0,1349.0,1259.0,1189.0,1189.0,1069.0,872.0,1111.0,779.0,1073.0,960.0,1098.0,985.0,443.0,1068.0,904.0,836.0,1176.0,929.0,951.0,881.0,1074.0,738.0,978.0,1113.0,1032.0,821.0,1093.0,1052.0,1432.0,729.0
s_Prosthecochloris_aestuarii,905.0,887.0,1192.0,1301.0,1263.0,1227.0,1030.0,812.0,1100.0,1020.0,1049.0,849.0,1041.0,1005.0,698.0,763.0,960.0,766.0,1164.0,835.0,1218.0,1150.0,993.0,895.0,1065.0,1195.0,1037.0,1072.0,1008.0,818.0,1610.0,828.0
s_Janthinobacterium_agaricidamnosum,882.0,1053.0,1237.0,1373.0,1185.0,1184.0,968.0,929.0,1080.0,1008.0,1032.0,1162.0,1185.0,979.0,407.0,919.0,944.0,842.0,1312.0,888.0,1052.0,955.0,929.0,798.0,1012.0,1158.0,1106.0,938.0,1077.0,836.0,1419.0,865.0
s_Pseudomonas_sp._ATCC_13867,999.0,935.0,1207.0,1233.0,1130.0,1020.0,1003.0,902.0,1045.0,842.0,1053.0,1094.0,1131.0,961.0,465.0,962.0,933.0,864.0,1436.0,892.0,959.0,909.0,1013.0,1002.0,943.0,1000.0,1024.0,857.0,1084.0,882.0,1372.0,844.0
s_Kocuria_turfanensis,1094.0,960.0,1426.0,1319.0,1038.0,1001.0,799.0,1169.0,1155.0,797.0,1087.0,1380.0,1111.0,726.0,725.0,971.0,864.0,740.0,1925.0,1071.0,675.0,729.0,843.0,1005.0,964.0,797.0,942.0,701.0,1157.0,863.0,1168.0,830.0
s_Ectothiorhodospira_sp._BSL-9,925.0,1043.0,1312.0,1184.0,959.0,1017.0,1001.0,910.0,1120.0,803.0,1065.0,1270.0,1026.0,947.0,657.0,890.0,977.0,746.0,1583.0,968.0,988.0,832.0,850.0,928.0,1008.0,971.0,999.0,793.0,1021.0,830.0,1199.0,791.0
s_Frondihabitans_sp._PAMC_28766,857.0,827.0,1042.0,1438.0,1299.0,1231.0,706.0,503.0,1123.0,798.0,870.0,980.0,1238.0,971.0,347.0,1015.0,1015.0,767.0,1313.0,944.0,903.0,708.0,1106.0,684.0,1053.0,989.0,1202.0,833.0,1165.0,722.0,1636.0,838.0
s_Micromonospora_echinaurantiaca,996.0,936.0,1478.0,1176.0,1044.0,989.0,939.0,1178.0,1109.0,838.0,996.0,1372.0,1113.0,871.0,626.0,972.0,914.0,808.0,1549.0,922.0,788.0,754.0,820.0,964.0,810.0,932.0,1103.0,764.0,1078.0,881.0,1184.0,840.0
s_Denitrovibrio_acetiphilus,1077.0,1053.0,1311.0,1122.0,780.0,652.0,739.0,1388.0,1063.0,606.0,1450.0,1876.0,685.0,595.0,1638.0,506.0,810.0,633.0,1204.0,752.0,540.0,544.0,520.0,1977.0,573.0,740.0,529.0,491.0,598.0,668.0,757.0,1369.0
s_Chelativorans_sp._BNC1,922.0,960.0,1527.0,1132.0,1030.0,1112.0,1000.0,907.0,958.0,858.0,1122.0,1089.0,1176.0,842.0,502.0,916.0,1024.0,934.0,1423.0,993.0,1008.0,952.0,1062.0,1035.0,989.0,1152.0,1015.0,825.0,1187.0,1027.0,1273.0,795.0
s_Sphingomonas_taxi,979.0,873.0,1274.0,1386.0,1251.0,1225.0,877.0,689.0,1163.0,976.0,1112.0,964.0,1150.0,1088.0,421.0,907.0,982.0,942.0,1379.0,850.0,1055.0,1145.0,1148.0,752.0,1178.0,1121.0,1016.0,1034.0,1139.0,843.0,1439.0,843.0
s_Gemmatimonas_phototrophica,894.0,898.0,1465.0,1231.0,985.0,1063.0,1163.0,1028.0,1175.0,944.0,1197.0,1280.0,1117.0,897.0,640.0,915.0,957.0,1017.0,1251.0,908.0,1092.0,1130.0,1030.0,854.0,991.0,1062.0,931.0,892.0,1195.0,1005.0,1210.0,838.0
s_Tumebacillus_algifaecis,939.0,984.0,1475.0,1068.0,1079.0,961.0,942.0,972.0,1047.0,814.0,1104.0,1330.0,956.0,953.0,1025.0,762.0,780.0,824.0,1395.0,893.0,917.0,832.0,826.0,1064.0,865.0,788.0,797.0,783.0,838.0,1011.0,1135.0,843.0
s_Sagittula_sp._P11,875.0,949.0,1234.0,1207.0,865.0,1023.0,1026.0,1124.0,1049.0,1060.0,1159.0,1215.0,974.0,969.0,687.0,875.0,933.0,866.0,1576.0,976.0,965.0,953.0,943.0,909.0,868.0,888.0,810.0,773.0,881.0,834.0,1343.0,836.0
s_Sphingomonas_hengshuiensis,962.0,1046.0,1262.0,1297.0,1098.0,1134.0,997.0,748.0,1012.0,945.0,1007.0,955.0,1133.0,1025.0,552.0,869.0,1018.0,844.0,1438.0,927.0,994.0,1185.0,1279.0,815.0,1139.0,976.0,949.0,916.0,976.0,849.0,1409.0,769.0
s_Afipia_sp._GAS231,861.0,944.0,1344.0,1196.0,1082.0,1263.0,948.0,763.0,1070.0,837.0,878.0,984.0,1104.0,927.0,540.0,861.0,930.0,867.0,1037.0,714.0,1083.0,1085.0,1095.0,733.0,1089.0,1089.0,998.0,799.0,1018.0,934.0,1413.0,783.0
s_Collimonas_pratensis,853.0,964.0,1265.0,1190.0,950.0,1039.0,1185.0,1145.0,1136.0,986.0,1021.0,1179.0,1132.0,731.0,548.0,844.0,1007.0,951.0,1454.0,950.0,1055.0,1052.0,896.0,1044.0,849.0,989.0,930.0,781.0,1082.0,858.0,1459.0,932.0
s_Bifidobacterium_dentium,867.0,903.0,1245.0,1167.0,991.0,1029.0,1053.0,936.0,1088.0,901.0,1099.0,1173.0,1053.0,855.0,453.0,905.0,892.0,832.0,1419.0,778.0,1150.0,1157.0,967.0,801.0,905.0,1001.0,981.0,794.0,1090.0,784.0,1852.0,1211.0
s_Gilvibacter_sp._SZ-19,797.0,802.0,902.0,1133.0,1159.0,1137.0,824.0,496.0,1073.0,872.0,971.0,788.0,1229.0,988.0,284.0,1037.0,1083.0,795.0,1093.0,770.0,1301.0,1004.0,1013.0,1042.0,990.0,1094.0,1078.0,1122.0,1166.0,906.0,1460.0,710.0
s_Burkholderia_stabilis,819.0,905.0,1290.0,1250.0,1057.0,1109.0,917.0,777.0,1062.0,984.0,1084.0,1030.0,1159.0,923.0,384.0,880.0,982.0,876.0,1228.0,862.0,1147.0,1088.0,1025.0,739.0,1005.0,1018.0,1120.0,931.0,1046.0,801.0,1439.0,781.0
s_Brachybacterium_sp._P6-10-X1,1037.0,931.0,1366.0,1222.0,1126.0,1145.0,869.0,945.0,1095.0,834.0,931.0,1117.0,1077.0,795.0,512.0,1060.0,975.0,813.0,1523.0,910.0,779.0,836.0,1023.0,785.0,935.0,877.0,925.0,662.0,989.0,790.0,1458.0,912.0
s_Streptomyces_sp._CCM_MD2014,959.0,904.0,1267.0,1253.0,1052.0,1069.0,950.0,1055.0,1088.0,908.0,1020.0,1251.0,1154.0,832.0,625.0,1029.0,1066.0,868.0,1501.0,936.0,853.0,866.0,872.0,893.0,964.0,1056.0,878.0,801.0,1093.0,955.0,1295.0,859.0
s_Frankineae_bacterium_MT45,903.0,849.0,1360.0,1268.0,1229.0,1172.0,939.0,882.0,1000.0,902.0,920.0,1000.0,1128.0,871.0,379.0,1005.0,942.0,818.0,1360.0,957.0,965.0,897.0,1126.0,813.0,1079.0,1145.0,1056.0,851.0,1149.0,802.0,1459.0,775.0
s_Polaromonas_naphthalenivorans,858.0,937.0,1373.0,1252.0,973.0,1082.0,992.0,1019.0,1052.0,1039.0,1071.0,1065.0,1080.0,957.0,649.0,717.0,1038.0,953.0,1370.0,943.0,965.0,1113.0,1112.0,829.0,990.0,987.0,943.0,933.0,956.0,749.0,1320.0,721.0
s_Arcobacter_nitrofigilis,1260.0,1110.0,1062.0,1126.0,927.0,918.0,757.0,833.0,1178.0,641.0,1044.0,1459.0,1045.0,522.0,1106.0,690.0,854.0,658.0,1204.0,733.0,670.0,585.0,649.0,1422.0,606.0,672.0,535.0,396.0,693.0,635.0,946.0,984.0
s_Dechloromonas_aromatica,857.0,901.0,1408.0,1038.0,1121.0,1034.0,1251.0,1092.0,1093.0,791.0,1059.0,1133.0,1201.0,959.0,652.0,1080.0,904.0,881.0,1229.0,854.0,879.0,1003.0,908.0,833.0,892.0,1071.0,1118.0,935.0,1081.0,997.0,1260.0,635.0
s_Celeribacter_indicus,929.0,881.0,1440.0,1254.0,1153.0,1195.0,855.0,1014.0,1138.0,964.0,1082.0,1095.0,985.0,944.0,545.0,893.0,966.0,854.0,1253.0,876.0,1111.0,1011.0,850.0,762.0,917.0,1017.0,943.0,854.0,1012.0,801.0,1536.0,827.0
