T5_570,T5_571,T5_572,T5_573,T5_574,T5_575,T5_576,T5_577,T5_578,T5_580,T5_581,T5_582,T5_583,T5_584,T5_585,T5_586,T5_588,T5_589,T5_590,T5_591,T5_592,T5_593,T5_594,T5_595,T5_596,T5_597,T5_598,T5_599,T5_600,T5_601,T5_602,T5_603
1208,1243,1867,1670,1455,1440,1303,1277,1482,1200,1503,1412,1495,1235,633,1220,1178,1081,1809,1170,1300,1280,1176,1117,1256,1312,1222,1023,1348,1140,1763,1118
1206,1655,1548,1084,1037,1114,937,1320,1423,686,1115,2232,1247,674,2329,750,707,1008,1665,1061,668,496,1033,2640,727,764,584,588,1051,1097,1078,1123
1352,1165,1746,1694,1333,1429,1078,1507,1433,1070,1484,1805,1347,1051,895,1158,1322,1127,2111,1164,1104,988,1089,1252,1189,1199,1138,946,1364,1083,1732,1151
1139,1267,1661,1634,1445,1469,1090,1169,1499,1118,1259,1418,1386,1349,668,1136,1277,1064,1856,1180,1132,1180,1175,1070,1304,1189,1202,1120,1443,1003,1866,1183
1100,1137,2075,1637,1408,1447,1475,1309,1365,1249,1703,1401,1485,1290,685,1036,1279,1299,1884,1152,1432,1483,1478,1315,1204,1522,1267,1164,1510,1427,1701,1067
1327,1739,2118,1289,1112,1001,1011,1954,1521,888,1416,2082,1021,851,1733,881,955,1034,2278,1420,719,630,596,1850,916,846,888,687,1101,1303,1079,1303
1314,1216,1649,1782,1571,1621,1267,1216,1404,1131,1338,1454,1549,1146,687,1271,1254,932,1808,1274,1258,1123,1153,1138,1367,1292,1324,1001,1361,1074,1874,1096
1312,1395,1969,1399,1260,1275,1150,1501,1464,1037,1436,1747,1163,933,1279,975,1012,1095,2208,1330,1051,933,908,1400,1150,1136,1057,957,1158,1171,1442,1182
1159,1168,1551,1545,1544,1422,1216,1165,1460,1283,1484,1399,1539,1209,774,1186,1401,1282,1626,1163,1479,1404,1306,1215,1340,1378,1263,1227,1245,1115,1996,1181
1318,1274,1655,1591,1367,1450,1331,1352,1593,1207,1453,1442,1429,1143,734,1214,1296,1185,1927,1169,1154,1250,1351,1145,1344,1393,1225,1028,1422,957,1962,1170
1102,1094,1692,1621,1613,1618,1180,1221,1476,1091,1353,1625,1606,1036,463,1423,1264,929,1621,997,1338,1113,1107,1038,1180,1382,1233,1127,1445,1178,1923,1024
1081,1107,1305,1678,1601,1477,1251,868,1321,1241,1474,1115,1674,1366,446,1182,1408,1238,1718,983,1427,1460,1614,1092,1490,1466,1453,1486,1380,1178,1918,1072
572,728,739,1539,567,683,511,518,616,5601,1863,979,551,545,550,837,1095,2905,2353,675,1259,572,1131,2579,1803,917,395,495,790,469,1557,1281
1056,1256,1526,1538,1388,1417,1197,1314,1340,1198,1324,1382,1344,1368,759,1012,1255,1271,1705,1199,1324,1361,1371,1233,1347,1289,1303,1186,1330,1155,1833,1073
1268,1482,2093,1446,1156,1268,1122,1558,1366,987,1393,1781,1396,1140,957,1161,1110,1086,2102,1324,1026,942,1062,1324,1192,1174,1017,883,1353,1242,1489,1105
1270,1339,1557,1743,1381,1339,1063,1438,1455,1090,1308,1642,1370,1028,823,1228,1208,1150,2116,1271,1032,1084,1111,1320,1203,1181,1288,1089,1420,1046,1702,1042
1294,1234,1625,1661,1373,1308,979,1267,1474,941,1180,1627,1280,1160,899,1254,1108,890,2149,1299,962,876,997,1125,1122,1151,1367,941,1402,972,1630,1077
1254,1202,1614,1612,1531,1371,1138,1320,1393,1013,1364,1556,1355,1061,964,1158,1251,1048,1896,1180,1114,1012,1186,1163,1386,1164,1332,1147,1391,1029,1706,1043
1312,1251,1442,1617,1493,1637,956,1150,1467,1101,1290,1409,1422,947,585,1408,1222,1074,2012,1312,1086,928,1077,1226,1320,1250,1229,953,1398,936,1935,1083
1109,1350,1252,1280,1138,1129,1139,1027,1246,1099,1580,1326,1250,1140,1980,808,1076,1104,1335,897,1192,1053,1249,1967,1251,1124,997,1092,980,1213,1440,946
1077,1057,1516,2029,1351,1377,1248,1035,1613,1500,1593,1293,1322,1612,638,920,1186,968,1781,1124,1552,1476,1218,842,1469,1371,1374,1237,1333,1042,2010,1073
1218,1222,1812,1526,1276,1256,1235,1617,1537,1123,1419,1728,1548,956,694,1277,1347,1109,2148,1177,1181,1137,1085,1133,1062,1187,1074,1009,1376,1101,1772,1126
1070,1303,1711,1447,1407,1456,1358,1306,1465,1102,1222,1647,1457,1070,704,1253,1251,1080,1811,1215,1012,976,1032,1017,1248,1398,1321,996,1294,1012,1770,1172
1229,1316,1792,1530,1376,1379,1258,1278,1391,1174,1466,1544,1373,1149,656,1115,1351,1133,1978,1224,1218,1103,1270,1208,1338,1371,1201,1165,1437,1166,1647,1015
1296,1195,1450,1495,1322,1265,1061,1198,1401,1044,1412,1513,1505,1004,786,1233,1247,951,1974,1044,1374,1057,1141,1343,1211,1237,1156,1138,1314,1226,1691,1018
1394,1209,1803,1681,1298,1130,1277,1419,1377,1084,1540,1687,1331,1129,914,1157,1260,1027,2157,1156,1137,1085,1038,1264,1152,1248,1232,1147,1387,1103,1597,1054
1139,1211,1809,1454,1392,1331,1526,1444,1191,1228,1647,1399,1218,1231,1012,975,1174,1116,1838,1108,1292,1450,1307,1038,1382,1345,1084,1089,1145,1200,1687,1143
1318,1232,1707,1512,1396,1445,1092,1269,1421,955,1293,1654,1360,1032,868,1255,1253,1021,1944,1146,1073,980,1040,1059,1065,1236,1160,1018,1387,1057,1621,1007
1402,1206,1441,1820,1463,1613,1092,1011,1550,1163,1493,1302,1307,1231,485,1372,1239,1019,1791,981,1372,1298,1180,873,1394,1308,1497,1218,1402,957,1805,906
1063,1260,1618,1403,1381,1368,1345,1186,1265,1135,1280,1332,1520,1213,449,1309,1202,1136,1498,912,1270,1256,1116,1141,1184,1529,1319,1156,1438,1197,1769,1014
1252,1238,1952,1542,1324,1300,1045,1335,1429,990,1305,1628,1342,1144,1095,1219,1132,1005,1880,1113,991,933,1029,1034,1147,1234,1390,1060,1363,1141,1454,1029
1162,1339,1626,1680,1414,1386,1039,1368,1378,1055,1456,1550,1322,1144,715,1076,1218,1051,1951,1198,1198,1216,1169,1109,1212,1281,1308,1070,1296,1130,1682,1020
1478,1243,1917,1691,1017,1057,1064,1566,1458,997,1640,1904,1140,997,1195,1051,1216,1210,2240,1178,952,962,941,1383,1059,993,1153,979,1336,1211,1257,1196
1330,1355,2225,1430,1329,1408,1128,1419,1335,1024,1485,1665,1145,1013,839,1155,1168,1082,1903,1189,1044,1049,841,1299,1050,1114,1148,1036,1282,1161,1464,1138
1198,1223,1552,1604,1474,1433,1238,1091,1434,1266,1316,1407,1439,1254,637,1222,1128,1165,1807,1148,1238,1176,1315,1124,1407,1293,1327,1146,1326,1044,1864,1019
1128,1053,1306,1651,1484,1433,963,877,1489,1166,1083,1068,1412,1322,985,1183,1284,923,1643,1206,1266,1222,1225,905,1423,1320,1319,1077,1470,1068,1891,1010
1122,1262,1494,1660,1388,1417,1117,1006,1343,1336,1370,1257,1506,1457,520,1171,1276,1137,1640,1008,1475,1299,1295,1077,1366,1275,1368,1226,1178,857,1994,1052
1045,979,1578,1517,1337,1361,1215,988,1486,1116,1106,1236,1609,1178,1003,1276,1228,1147,1289,1038,1179,1290,1253,1194,1214,1370,1317,1117,1507,1311,1717,920
1063,1126,1416,1590,1418,1440,1149,1003,1304,1137,1341,1199,1577,1196,654,1080,1236,1209,1586,1089,1359,1366,1349,1488,1395,1500,1380,1355,1244,1116,1921,1141
1242,1191,1661,1649,1220,1285,1103,1579,1453,1097,1508,1722,1263,1082,791,1075,1189,1060,2120,1284,1131,1017,1143,1144,1188,1025,1189,971,1328,871,1368,1019
1161,1401,1624,1710,1338,1466,1189,1322,1439,1095,1271,1415,1348,1215,613,1236,1246,1120,1981,1105,997,1116,1334,1070,1347,1253,1350,1075,1353,1050,1767,1137
1051,1253,1632,1650,1411,1430,1193,1060,1478,1161,1263,1479,1490,1117,580,1189,1235,1102,1708,1089,1314,1309,1406,1082,1325,1416,1355,1084,1409,960,1904,991
1132,1548,1521,1134,1142,1041,1079,1101,1159,875,1206,1665,1113,909,2270,696,804,998,1470,1052,801,731,778,2472,973,927,768,801,973,1307,1077,1057
1054,1533,1496,1161,994,986,902,993,1113,762,1258,1671,1092,778,1748,658,891,990,1846,1202,706,628,599,1655,995,791,748,727,913,1144,950,967
1034,1215,1505,1579,1414,1346,1007,1100,1433,1191,1292,1194,1409,1165,800,1133,1247,1022,1716,1128,1231,1208,1282,966,1261,1231,1227,1087,1394,917,1963,1066
1144,1164,1102,1205,1213,1042,825,840,1299,868,1384,1260,1685,832,1643,1006,1341,758,1456,832,1270,962,821,1382,1043,1133,1115,1135,1400,1376,1266,903
1112,1313,1591,1482,1389,1470,1203,1365,1450,1130,1397,1428,1461,1151,752,1153,1269,1052,1822,1208,1356,1218,1220,1009,1159,1188,1221,1073,1226,1080,1738,1012
1195,1156,1828,1672,1409,1326,1061,1211,1407,1106,1331,1534,1447,1028,832,1209,1195,1053,1861,1016,1202,1101,1025,1102,1165,1290,1251,1040,1474,1189,1700,995
1265,1493,1448,1078,1282,879,811,996,1202,659,1042,1624,1165,706,2276,737,799,1026,1671,947,557,490,563,2887,824,762,667,600,967,1217,970,1131
1089,1218,1507,1346,1237,1221,1132,1364,1193,1177,1412,1377,1354,1042,1511,1028,1283,1084,1668,1134,1102,1179,1174,1261,1200,1232,1085,1020,1211,1303,1562,1062
982,1181,1363,1452,1205,1247,1396,1230,1359,1267,1324,1329,1497,1158,520,1203,1366,1271,1535,1083,1420,1483,1534,1115,1309,1392,1362,1162,1363,1114,1868,980
1029,1046,1273,1715,1475,1525,1102,693,1445,1130,1205,1061,1744,1127,256,1313,1369,1011,1416,1032,1328,1193,1260,898,1271,1531,1315,1157,1432,1122,1950,854
1210,1193,1831,1492,1275,1244,1245,1491,1346,973,1447,1533,1313,988,773,1171,1061,1085,1876,1225,960,1096,1202,1038,1166,1214,1243,1063,1295,1189,1598,947
1150,1058,1588,1602,1360,1525,1170,1027,1387,1232,1265,1307,1590,1065,601,1304,1225,1093,1718,1187,1273,1176,1211,998,1236,1290,1162,995,1374,1025,1835,1090
1026,1125,1668,1564,1339,1482,1156,944,1492,1136,1279,1145,1450,1326,561,1105,1213,1144,1629,1116,1252,1332,1389,1097,1406,1447,1331,1172,1620,1166,1780,969
994,1175,1269,1434,1414,1264,1008,745,1357,1094,1281,1247,1379,1037,1101,975,1110,1069,1680,1017,1414,1156,1132,1709,1160,1233,1090,1163,1213,1104,1632,1053
1214,1250,1778,1628,1324,1368,973,1422,1440,1040,1264,1662,1219,968,903,1128,1142,1011,2151,1301,996,897,961,1261,1170,1130,1214,894,1289,863,1665,1216
1581,1775,1118,1078,1076,1115,865,708,1330,649,1004,1840,1728,500,1539,821,927,826,1827,917,811,514,641,2338,678,856,562,512,1359,880,943,1005
1125,1079,1542,1598,1248,1393,1246,932,1356,1212,1307,1172,1354,1440,581,1116,1265,1324,1546,1035,1251,1375,1343,950,1545,1370,1512,1327,1545,1133,1777,884
1131,1083,1552,1560,1493,1325,1015,1087,1404,1044,1336,1388,1438,1093,605,1339,1147,995,1668,1066,1217,1118,1045,1057,1294,1288,1218,1109,1459,1111,1723,1056
1324,1296,1783,1601,1312,1292,1059,1400,1453,1207,1477,1580,1386,1128,787,1095,1082,1134,2079,1143,1171,1249,1151,1030,1220,1267,1107,949,1195,1198,1612,998
1068,1059,1463,1633,1450,1451,1313,1180,1343,1149,1364,1255,1373,1178,684,1112,1223,1110,1679,1176,1299,1209,1300,1003,1399,1393,1194,1015,1290,1078,1796,1031
1179,1226,1478,1540,1347,1428,1175,1218,1516,1128,1267,1380,1287,1201,692,1138,1255,1020,1849,1136,1095,1007,1160,1044,1254,1197,1347,1042,1406,845,1758,1069
1180,1152,1735,1653,1290,1296,1115,1322,1342,1036,1256,1719,1466,1030,896,1202,1080,950,2168,1213,960,986,1040,1139,1056,1150,1165,918,1357,1004,1552,1044
1284,1196,1661,1616,1380,1353,1105,1330,1369,972,1193,1589,1426,982,700,1250,1268,903,1876,1009,1077,861,1069,1149,1170,1122,1195,1042,1358,1172,1505,1143
1033,996,1359,1715,1403,1386,1017,924,1505,1139,1232,1295,1509,1217,475,1241,1312,973,1576,1086,1314,1148,1114,872,1309,1279,1448,1027,1434,813,1966,1002
1164,1110,1717,1563,1367,1288,1293,1212,1472,1019,1276,1390,1376,1113,862,1210,1168,1064,1767,1134,1169,1209,1224,1042,1230,1320,1300,1035,1396,1080,1595,1019
1118,1130,1640,1606,1529,1575,1331,910,1191,1337,1421,1015,1263,1275,371,1293,1260,1253,1397,959,1524,1618,1414,860,1566,1439,1402,1310,1534,1291,2033,972
1206,1114,1358,1485,1384,1418,1160,940,1332,1178,1252,1385,1369,1189,831,1168,1188,1167,1798,1136,1342,1197,1337,1121,1238,1228,1163,1031,1334,956,1759,1011
1251,1350,1739,1475,1156,1246,1192,1562,1282,1132,1531,1691,1257,1092,992,1056,1235,1217,2029,1152,1175,1178,1270,1167,1148,1034,1237,970,1255,1068,1446,997
1139,1226,1707,1417,1306,1296,1248,1326,1316,1128,1271,1554,1333,1004,855,1059,1228,1131,1767,1186,1259,1197,1138,1286,1159,1139,1035,995,1292,1042,1737,1081
1170,1391,1784,1450,1239,1192,1426,1332,1319,1243,1438,1707,1080,1166,984,817,1111,1117,1867,1080,1193,1188,1248,1573,1131,1137,981,930,1136,1103,1496,1215
1169,1198,1585,1357,1319,1312,1267,919,1311,1092,1417,1125,1435,1311,785,977,1177,1030,1444,1190,1359,1328,1229,1285,1297,1339,1099,1313,1244,1296,1554,970
1131,1211,1478,999,969,1041,1115,1661,1311,990,1436,1618,824,936,2514,889,836,880,1931,1123,700,633,658,1431,963,891,808,844,1038,1367,1047,1099
1054,1216,1821,1484,1339,1397,1167,1094,1258,1155,1087,1413,1326,1094,564,1229,1086,1020,1753,1160,1024,1125,1270,981,1186,1267,1218,970,1259,1115,1724,986
1179,1080,1829,1459,1294,1259,1148,1365,1313,1034,1427,1588,1398,1021,660,1199,1168,1152,1944,1082,1024,979,1081,1110,1022,1161,1117,1022,1245,1026,1471,983
1334,1356,1361,1137,903,878,805,1222,1276,698,1324,1840,1050,712,2544,680,967,682,1380,789,703,611,554,1656,774,886,716,645,966,1209,835,1205
1079,1029,1602,1581,1523,1377,1272,1019,1387,1143,1330,1116,1694,1127,355,1159,1272,1095,1480,1009,1334,1203,1252,924,1185,1399,1298,1093,1473,989,1877,988
1250,1172,1682,1614,1308,1415,989,1355,1429,965,1307,1606,1202,999,755,1186,1124,989,2053,1136,1047,826,1059,1117,1034,1034,1113,875,1359,1001,1612,1057
1114,1087,1538,1492,1498,1335,1075,1081,1406,1065,1077,1248,1400,928,626,1245,1257,1012,1537,980,1262,1118,1020,979,1099,1364,1219,1070,1498,1136,1789,1005
1132,1182,1597,1503,1414,1254,1068,1263,1419,1135,1290,1433,1341,1039,600,1176,1222,966,1748,997,1218,1131,1020,980,1136,1246,1164,1024,1269,957,1890,985
1111,1199,1600,1327,1265,1125,1123,1171,1238,1090,1385,1311,1285,1116,843,1006,1161,1182,1598,1069,1025,1161,1129,1263,1231,1183,1241,1137,1367,1216,1507,1048
1356,1176,1636,1748,1312,1383,869,1314,1517,988,1384,1525,1093,969,875,1163,1182,857,2294,1073,1043,911,893,1077,1173,1078,1090,898,1348,872,1664,1180
1172,1709,1803,943,1107,950,936,959,1090,639,1212,1637,1136,638,1358,820,874,749,1593,928,705,509,834,2455,664,855,730,587,1060,978,1076,989
1062,1225,1224,1340,1283,1304,1057,882,1142,1192,1440,1225,1251,1152,1284,847,1002,1237,1459,938,1298,1449,1282,1500,1231,1179,1132,1157,1107,935,1689,1051
1147,1190,1497,1606,1318,1334,1101,1060,1310,1204,1176,1387,1197,1154,722,1221,1082,1013,1706,1046,1183,1138,1013,922,1266,1325,1378,1070,1446,966,1801,1041
1102,1020,1537,1552,1311,1309,971,865,1420,1079,1205,1307,1554,1068,488,1169,1378,1057,1688,1079,1308,1235,1093,1089,1226,1290,1324,1156,1431,1022,1789,975
1017,1182,1583,1327,1191,1173,1055,1216,1336,1077,1279,1492,1298,1052,988,942,1188,1086,1662,1100,1046,1094,1355,1424,1111,1094,1075,962,1121,1046,1570,1003
1199,1107,1831,1537,1423,1431,1253,1132,1332,1058,1291,1379,1420,1096,538,1206,1114,993,1456,1072,1161,1176,1000,959,1173,1403,1195,967,1262,1076,1690,945
1106,1212,1620,1242,1180,1225,1253,1380,1334,904,1191,1640,1087,1099,1455,938,1072,1020,1788,1205,937,928,1078,1214,1152,1076,1127,969,1079,1145,1335,1157
1070,1266,2036,1204,1046,1032,1053,1092,1213,955,1248,1757,1073,1014,2180,739,848,925,1721,1248,889,855,862,1593,1033,919,915,882,988,1327,1179,937
1116,1194,1648,1632,1391,1320,1106,1240,1332,1077,1336,1424,1314,1031,563,1155,1037,1004,1721,1134,1242,1185,1017,1027,1202,1276,1165,1061,1359,1160,1634,1047
1059,1364,1525,1050,1021,878,763,956,1156,790,1049,1520,974,832,2754,663,662,899,1459,946,610,539,634,2314,870,788,525,629,808,1184,1044,1085
1014,1087,1594,1437,1278,1232,1127,1282,1249,1031,1237,1577,1289,1188,768,1107,1042,854,1996,1271,991,1074,1085,1050,1204,1072,1019,891,1245,1008,1594,1055
1113,1083,1324,1518,1420,1399,904,799,1340,1137,1188,1127,1412,1051,367,1204,1256,1018,1518,1011,1375,1187,1179,1088,1160,1221,1302,1201,1475,858,1813,993
1177,1116,1347,1613,1458,1456,861,942,1356,980,1103,1325,1273,1022,519,1238,970,774,1844,1121,875,807,1106,947,1324,1060,1174,801,1452,874,1924,1053
1151,1158,1353,1576,1286,1361,1052,1021,1295,1056,1134,1255,1324,1156,745,1128,1068,1027,1733,1151,1080,1022,1096,1025,1192,1135,1082,918,1339,895,1893,1061
964,1107,1318,1632,1476,1441,1042,927,1316,1187,1274,1212,1407,1218,377,1207,1196,1041,1621,1097,1214,1315,1293,1011,1299,1209,1468,1127,1339,815,1878,1042
1100,1104,1511,1355,1231,1272,1100,1200,1288,1172,1338,1204,1214,1193,681,1016,1163,1277,1840,1117,1201,1346,1113,1071,1254,1232,1342,1156,1283,1079,1757,945
1056,1060,1329,1611,1255,1314,1212,1119,1357,1062,1386,1260,1570,1192,499,1129,1303,1126,1589,1002,1249,1286,1298,1033,1130,1182,1268,1116,1236,966,1642,929
1069,1122,1200,1370,1176,1262,1086,848,1165,1186,1434,1176,1319,1253,785,943,1223,1381,1559,910,1364,1379,1347,1625,1280,1171,1288,1349,1281,1000,1595,956
1207,1579,1781,1249,1042,1036,1155,1665,1323,763,1418,2063,1048,818,1330,716,972,818,1998,1209,749,712,595,1505,1028,795,885,750,1045,1118,1092,1138
1173,1097,1177,1478,1325,1367,1132,964,1259,1086,1201,1218,1386,1038,724,1151,1151,950,1666,1041,1197,1074,1166,1055,1187,1257,1128,1007,1260,956,1723,935
1225,1130,1721,1485,1226,1279,1068,1421,1299,1053,1294,1492,1260,975,728,1111,1174,1011,1974,1070,1083,1031,972,1121,958,1092,1101,878,1259,1020,1507,1001
1163,1076,1634,1604,1363,1272,1059,1089,1365,1055,1362,1474,1420,955,626,1220,1228,1013,1755,1089,990,870,1079,996,966,1225,1000,866,1297,989,1771,993
1069,1139,1685,1391,1227,1160,1135,1205,1267,1038,1253,1590,1261,1072,831,1056,1115,1117,1782,1024,1075,1147,1125,1113,1099,1122,1177,932,1228,1141,1482,1002
1101,1044,1381,1402,1338,1327,1128,928,1351,1037,1250,1325,1417,1036,562,1160,1149,1039,1553,1009,1257,1121,1190,1025,1169,1213,1136,970,1344,1121,1705,1021
1201,1456,1430,977,1080,992,902,885,1040,672,1021,1516,1086,611,1746,783,837,1038,1521,910,692,579,776,2910,802,718,643,525,998,965,1064,1083
1175,1106,1664,1486,1310,1292,1153,1306,1177,1106,1306,1469,1146,1010,697,1069,1185,1060,1887,1142,1077,1071,1155,1063,1128,1150,1073,889,1183,1001,1727,993
1112,1089,1370,1536,1264,1308,986,983,1241,1054,1250,1174,1238,1058,790,1107,1279,1079,1777,1027,1082,1093,1132,1055,1214,1044,1136,1082,1328,1010,1794,960
1089,1127,1622,1404,1175,1268,1170,1282,1259,1172,1307,1505,1324,1160,788,1009,1056,1149,1905,1125,1032,1043,1114,1045,1152,1209,1101,972,1253,1253,1635,1012
1008,1126,1350,1477,1358,1267,1057,917,1287,1008,1172,1268,1403,1121,597,1150,1282,1120,1671,1058,1078,1277,1375,956,1197,1116,1305,1158,1250,944,1632,927
1445,1274,1266,1126,777,688,692,1531,1279,626,1541,2116,882,536,2694,538,916,494,1080,722,513,349,323,2101,500,546,420,378,602,791,670,1433
1305,1256,1325,971,1033,948,962,968,1070,706,1103,1497,1220,834,2011,781,819,871,1390,1007,709,623,638,1768,781,767,712,746,879,1137,958,1072
966,1093,1287,1678,1351,1485,822,925,1229,1091,1104,1130,1351,976,455,1203,1192,945,1639,1055,1118,999,1030,942,1291,1240,1805,1234,1364,867,1879,1004
970,1023,1136,1328,1186,1131,1262,772,1221,1146,1294,1038,1497,1185,691,931,1280,1136,1320,880,1411,1425,1305,1114,1225,1341,1364,1255,1301,1103,1675,896
1093,1084,1484,1369,1397,1298,1096,939,1262,973,1206,1280,1435,969,641,1243,1117,941,1472,962,1172,932,1017,975,1115,1300,1145,974,1321,1031,1698,911
1118,1154,1473,1458,1324,1278,1102,1148,1281,1051,1180,1377,1132,1143,688,1060,1080,973,1636,1070,1198,1137,1115,914,1105,1162,1096,915,1312,982,1546,1039
1114,1116,1516,1584,1383,1372,1104,1131,1411,985,1396,1402,1396,892,575,1114,1072,828,1777,1062,1022,926,1070,1033,1195,1137,1230,922,1408,929,1799,975
1144,1124,1618,1436,1098,1238,1187,1461,1279,1030,1321,1632,1246,969,791,1043,1116,1023,1952,1190,1021,1014,1026,1054,1079,998,1042,859,1138,1087,1611,996
1108,1167,1679,1138,1086,1174,1310,1438,1270,969,1233,1560,1020,1062,1473,754,929,933,1704,1084,924,972,925,1082,980,933,856,818,980,1052,1370,1147
1082,973,1316,1632,1256,1338,1146,1132,1422,1327,1300,1430,1201,1098,740,966,1154,1046,1776,1106,1149,1074,990,957,1123,1104,1133,902,1311,938,1752,1013
1043,1077,1451,1533,1262,1302,1082,1055,1268,983,1196,1393,1252,1150,524,1134,1126,1040,1619,1046,1162,1147,1120,974,1238,1320,1250,1016,1443,1051,1643,895
1087,1349,1862,1200,1114,1032,1067,1475,1384,881,1414,1936,1039,854,1132,882,977,861,2285,1268,830,760,552,1083,880,804,942,881,1044,1080,1205,1099
1091,1055,1143,1042,1035,1005,904,896,1068,819,1113,1414,950,869,1748,840,945,876,1304,742,985,735,708,1690,969,878,749,937,895,1279,959,904
1222,1149,1666,1527,1274,1058,963,1357,1325,953,1335,1852,1089,810,1003,1138,1174,1050,2199,1181,786,797,842,1120,990,929,993,821,1117,918,1410,1064
1534,1540,1049,969,870,865,573,747,1148,594,1012,1838,1540,488,1956,590,920,668,1681,946,691,433,452,1808,651,676,560,438,938,710,891,1054
1076,1078,1733,1387,1241,1141,1318,1423,1390,914,1315,1437,1442,1161,753,1138,1060,1048,1698,1122,1023,1087,1125,1100,1093,1236,1157,977,1244,1178,1411,920
1019,1242,1532,1080,1085,945,1253,1195,1198,882,1157,1391,990,1119,1984,746,828,1103,1760,1175,748,942,1105,1989,1075,893,887,930,956,1235,1123,997
1051,983,1499,1411,1165,1242,1029,892,1207,1038,1207,1428,1386,1126,593,1076,1212,1022,1563,1091,1278,1105,1046,911,1211,1303,1308,1207,1471,1262,1576,951
1025,1015,1841,1443,1139,1268,1053,1137,1212,964,1426,1245,1247,1167,1043,1037,1019,1028,1651,1036,1128,1116,949,993,1062,1083,1053,946,1127,1155,1454,954
975,958,1468,1506,1218,1229,1291,1128,1293,1245,1253,1311,1256,1230,544,935,1224,1023,1514,1025,1288,1343,1264,1074,1214,1250,1235,953,1353,874,1676,1047
969,1111,1421,1216,1184,1191,1151,874,1120,918,1212,1224,1201,1074,1051,827,1027,1030,1436,991,1063,1121,1093,1255,1166,1018,1031,1076,1214,1212,1514,1048
972,1059,1379,1515,1450,1385,936,718,1196,1077,1151,1065,1327,1216,496,1030,1151,963,1506,1080,1174,1260,1233,852,1278,1248,1263,1104,1211,989,1726,900
1101,1079,1482,1285,1180,1099,983,1192,1323,1016,1224,1412,1276,1006,1049,1116,1119,878,1575,967,1067,897,978,1135,1014,1081,1070,968,1410,1114,1352,944
1202,1427,1458,959,920,956,846,1104,1089,695,1022,1732,1041,696,2566,638,740,809,1482,943,503,439,435,1873,783,602,617,614,912,1017,819,945
1117,1056,1489,1555,1421,1222,1063,1120,1292,922,1193,1381,1229,985,610,1165,1031,877,1486,1006,1100,814,1014,937,1055,1182,1201,842,1197,1007,1617,961
1069,1121,1497,1631,1285,1362,1160,1080,1317,1165,1344,1214,1126,1188,507,957,1082,1117,1581,1009,1299,1245,1171,1006,1310,1305,1235,1169,1401,1051,1666,977
1094,1054,1533,1563,1155,1210,1139,1039,1306,1069,1288,1317,1407,1268,554,949,1144,1188,1648,1054,1234,1316,1230,1069,1204,1217,1347,1158,1235,953,1529,848
1083,1098,1431,1515,1181,1197,876,1100,1384,948,1290,1597,1470,959,664,1097,1108,949,1798,1027,1077,885,977,1169,1106,992,993,936,1291,931,1490,972
