,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
s_Cyanobium_sp._NIES-981,950.0,1230.0,860.0,1302.0,903.0,1470.0,485.0,1032.0,1036.0,1087.0,1026.0,956.0,1052.0,1267.0,1424.0,1195.0,1041.0,962.0,1339.0,1580.0,1352.0,949.0,1119.0,1094.0,1128.0,1263.0,1003.0,908.0,839.0,1284.0,1189.0,1100.0
s_Komagataeibacter_xylinus,1062.0,1280.0,880.0,1392.0,1008.0,1282.0,615.0,812.0,1157.0,914.0,724.0,874.0,1169.0,1330.0,1153.0,1198.0,1099.0,1019.0,1203.0,1456.0,1595.0,1055.0,1335.0,1101.0,1140.0,1225.0,1360.0,797.0,895.0,1191.0,1318.0,1148.0
s_Pseudomonas_koreensis,913.0,946.0,789.0,1342.0,964.0,1208.0,577.0,820.0,928.0,801.0,624.0,871.0,1026.0,1045.0,1016.0,1051.0,1149.0,995.0,1002.0,1119.0,1560.0,1219.0,1347.0,1141.0,1148.0,1129.0,1071.0,607.0,834.0,992.0,1244.0,1210.0
s_Desulfotomaculum_gibsoniae,591.0,1721.0,933.0,1061.0,520.0,1630.0,346.0,1700.0,1673.0,1579.0,1782.0,1494.0,686.0,1537.0,2177.0,757.0,1157.0,1173.0,1815.0,1591.0,770.0,656.0,459.0,679.0,682.0,1435.0,716.0,1944.0,565.0,1710.0,791.0,779.0
s_Phaeobacter_piscinae,1191.0,1176.0,905.0,1223.0,995.0,1133.0,645.0,806.0,1034.0,775.0,771.0,837.0,1198.0,1124.0,835.0,1138.0,966.0,995.0,1187.0,1257.0,1644.0,1136.0,1246.0,1163.0,1055.0,1108.0,1369.0,880.0,1050.0,1324.0,1245.0,1194.0
s_Paenibacillus_naphthalenovorans,798.0,1446.0,883.0,1292.0,625.0,1467.0,405.0,1178.0,1496.0,1227.0,1185.0,1311.0,908.0,1224.0,1562.0,958.0,1161.0,1096.0,1509.0,1652.0,1063.0,725.0,983.0,1062.0,922.0,1360.0,857.0,1574.0,664.0,1347.0,923.0,955.0
s_Pseudomonas_frederiksbergensis,889.0,940.0,802.0,1288.0,964.0,1182.0,512.0,946.0,991.0,932.0,780.0,803.0,1096.0,1054.0,969.0,1224.0,1132.0,1017.0,972.0,1109.0,1575.0,1050.0,1314.0,1273.0,1079.0,1121.0,1063.0,979.0,835.0,1192.0,1138.0,1282.0
s_Streptomyces_sp._3214.6,1009.0,1124.0,818.0,1335.0,1014.0,1258.0,531.0,790.0,1029.0,894.0,736.0,945.0,1142.0,1073.0,1080.0,1174.0,1022.0,994.0,1108.0,1315.0,1357.0,1026.0,1197.0,1227.0,996.0,1193.0,1071.0,744.0,904.0,1134.0,1239.0,1102.0
s_Sphingomonas_sp._LK11,1361.0,976.0,756.0,1309.0,1070.0,1075.0,623.0,702.0,994.0,708.0,507.0,807.0,1238.0,1167.0,1010.0,1514.0,1222.0,882.0,1074.0,1268.0,1634.0,888.0,1250.0,1413.0,1252.0,1062.0,1449.0,614.0,1166.0,1231.0,1351.0,1355.0
s_Asticcacaulis_excentricus,1074.0,900.0,758.0,1385.0,1076.0,976.0,530.0,625.0,813.0,655.0,454.0,685.0,1228.0,971.0,591.0,1297.0,1170.0,1162.0,919.0,1191.0,1754.0,1111.0,1569.0,1487.0,1351.0,1147.0,1429.0,552.0,1053.0,925.0,1305.0,1269.0
s_Lactobacillus_amylovorus,1136.0,1046.0,444.0,616.0,914.0,464.0,277.0,590.0,1345.0,886.0,1046.0,807.0,933.0,4024.0,736.0,933.0,1474.0,614.0,2826.0,1756.0,974.0,898.0,1215.0,4336.0,1406.0,1410.0,403.0,536.0,539.0,1123.0,1606.0,819.0
s_Collimonas_arenae,929.0,1089.0,804.0,1285.0,952.0,1163.0,570.0,803.0,1075.0,962.0,766.0,838.0,1186.0,1101.0,1018.0,1084.0,1022.0,1050.0,1022.0,1224.0,1704.0,1268.0,1254.0,1168.0,1109.0,1092.0,1174.0,943.0,938.0,1126.0,1256.0,1140.0
s_Bifidobacterium_scardovii,1005.0,1203.0,928.0,1284.0,847.0,1460.0,458.0,1145.0,1144.0,1096.0,935.0,1041.0,979.0,1341.0,1591.0,1130.0,988.0,872.0,1237.0,1602.0,1332.0,1065.0,1051.0,926.0,1009.0,1157.0,1008.0,934.0,767.0,1241.0,1034.0,905.0
s_Streptomyces_sp._SAT1,1019.0,1150.0,928.0,1223.0,836.0,1397.0,471.0,933.0,1093.0,996.0,842.0,857.0,951.0,1256.0,1229.0,1202.0,1013.0,972.0,1182.0,1488.0,1384.0,905.0,1011.0,1057.0,1048.0,1334.0,1300.0,834.0,912.0,1177.0,1227.0,1097.0
s_Roseomonas_sp._FDAARGOS_362,1063.0,1228.0,901.0,1315.0,835.0,1510.0,518.0,1081.0,1201.0,977.0,893.0,963.0,1029.0,1347.0,1287.0,1068.0,1043.0,984.0,1388.0,1715.0,1440.0,1022.0,1017.0,1007.0,1082.0,1196.0,1318.0,968.0,978.0,1369.0,1267.0,1024.0
s_Kribbella_flavida,1009.0,1130.0,880.0,1271.0,928.0,1422.0,536.0,945.0,1068.0,985.0,826.0,939.0,1100.0,1232.0,1136.0,1230.0,987.0,885.0,1330.0,1503.0,1368.0,1001.0,1097.0,1213.0,1035.0,1157.0,1140.0,867.0,911.0,1158.0,1214.0,1097.0
s_Streptomyces_glaucescens,1089.0,1170.0,912.0,1267.0,925.0,1377.0,589.0,901.0,1003.0,897.0,690.0,905.0,1131.0,1129.0,959.0,1260.0,949.0,1018.0,1140.0,1454.0,1404.0,881.0,1215.0,1291.0,1239.0,1267.0,1245.0,751.0,1033.0,1153.0,1303.0,1363.0
s_Elizabethkingia_anophelis,747.0,1130.0,819.0,1134.0,819.0,1052.0,613.0,1582.0,1029.0,1675.0,1844.0,950.0,955.0,1149.0,1073.0,1051.0,1127.0,1143.0,1427.0,1237.0,1460.0,1076.0,1367.0,1203.0,1003.0,1149.0,1030.0,1904.0,844.0,1176.0,966.0,929.0
s_Nitratifractor_salsuginis,821.0,893.0,682.0,1348.0,1108.0,1218.0,435.0,818.0,992.0,842.0,614.0,780.0,1178.0,862.0,705.0,896.0,1012.0,1088.0,901.0,1102.0,1888.0,1291.0,1700.0,1288.0,1125.0,1032.0,1537.0,874.0,776.0,904.0,1139.0,1289.0
s_Streptomyces_lincolnensis,926.0,1105.0,858.0,1188.0,912.0,1375.0,493.0,892.0,1154.0,891.0,860.0,973.0,1078.0,1240.0,1356.0,1205.0,1141.0,988.0,1211.0,1403.0,1289.0,818.0,1071.0,1058.0,1032.0,1222.0,957.0,727.0,871.0,1088.0,1134.0,1137.0
s_Xanthomonas_translucens,1169.0,1160.0,780.0,1344.0,962.0,1238.0,490.0,896.0,1066.0,863.0,725.0,969.0,1005.0,1253.0,1180.0,1345.0,1127.0,918.0,1094.0,1502.0,1324.0,937.0,1291.0,1096.0,1015.0,1227.0,1103.0,718.0,888.0,1190.0,1327.0,1230.0
s_Rhodovulum_sulfidophilum,947.0,1052.0,718.0,1231.0,959.0,1282.0,529.0,883.0,1048.0,840.0,720.0,925.0,1126.0,1127.0,1146.0,1051.0,1130.0,994.0,1228.0,1182.0,1429.0,917.0,1164.0,1194.0,1015.0,1187.0,1103.0,675.0,954.0,1143.0,1120.0,1145.0
s_Halorhodospira_halochloris,1027.0,1140.0,730.0,1164.0,948.0,1176.0,530.0,826.0,1125.0,902.0,820.0,991.0,1074.0,1297.0,1041.0,1284.0,1178.0,1088.0,1162.0,1466.0,1544.0,1039.0,1060.0,1290.0,1162.0,1221.0,1173.0,817.0,1066.0,1099.0,1208.0,1054.0
s_Streptomyces_clavuligerus,864.0,1091.0,814.0,1232.0,851.0,1356.0,456.0,1097.0,1103.0,973.0,876.0,909.0,957.0,1199.0,1249.0,1232.0,1004.0,981.0,1312.0,1493.0,1226.0,822.0,922.0,1085.0,981.0,1281.0,1106.0,868.0,829.0,1200.0,1047.0,1033.0
s_Serratia_liquefaciens,767.0,1063.0,821.0,1254.0,823.0,1139.0,464.0,1073.0,1047.0,1080.0,1089.0,964.0,977.0,997.0,1031.0,915.0,1061.0,1076.0,1074.0,1094.0,1686.0,1158.0,1152.0,1106.0,994.0,1047.0,1106.0,1254.0,693.0,984.0,1082.0,1174.0
s_Amycolatopsis_methanolica,1142.0,1119.0,804.0,1412.0,918.0,1235.0,501.0,877.0,1105.0,943.0,778.0,989.0,1130.0,1229.0,1281.0,1280.0,1084.0,982.0,1372.0,1384.0,1358.0,880.0,1098.0,1157.0,1031.0,1262.0,1186.0,838.0,886.0,1210.0,1316.0,1108.0
s_Tessaracoccus_sp._T2.5-30,1113.0,976.0,795.0,1423.0,903.0,1109.0,546.0,620.0,956.0,727.0,528.0,766.0,1094.0,1031.0,1054.0,1297.0,1033.0,1027.0,1110.0,1330.0,1464.0,1054.0,1316.0,1335.0,1196.0,1192.0,1353.0,649.0,1060.0,1006.0,1282.0,1223.0
s_Erythrobacter_litoralis,1153.0,1028.0,770.0,1347.0,1050.0,1097.0,642.0,763.0,1001.0,766.0,540.0,817.0,1365.0,1050.0,908.0,1370.0,1170.0,964.0,958.0,1288.0,1714.0,1134.0,1296.0,1233.0,1189.0,1138.0,1393.0,571.0,1051.0,1016.0,1282.0,1307.0
s_Streptomyces_sp._CMB-StM0423,1098.0,1120.0,857.0,1373.0,797.0,1266.0,464.0,1066.0,1175.0,1234.0,1008.0,872.0,1027.0,1124.0,1304.0,1109.0,1020.0,881.0,1237.0,1474.0,1372.0,915.0,962.0,1008.0,929.0,1233.0,1161.0,1103.0,803.0,1267.0,1115.0,1082.0
s_Arthrobacter_alpinus,1009.0,1009.0,820.0,1194.0,869.0,1183.0,503.0,883.0,1020.0,932.0,783.0,907.0,1006.0,1065.0,1082.0,1135.0,1228.0,1023.0,1210.0,1376.0,1465.0,1100.0,1265.0,1125.0,1111.0,1171.0,1272.0,783.0,879.0,980.0,1210.0,1095.0
s_Desulfurivibrio_alkaliphilus,731.0,1302.0,910.0,1116.0,732.0,1495.0,415.0,1244.0,1225.0,1132.0,1163.0,1095.0,820.0,1295.0,1571.0,942.0,1039.0,1111.0,1426.0,1701.0,1141.0,829.0,691.0,797.0,860.0,1259.0,946.0,1167.0,633.0,1175.0,919.0,926.0
s_Selenomonas_sp._oral_taxon_478,828.0,1525.0,848.0,1310.0,752.0,1537.0,388.0,993.0,1351.0,1080.0,894.0,1393.0,920.0,1273.0,1413.0,963.0,1019.0,1076.0,1302.0,1441.0,1083.0,800.0,773.0,958.0,932.0,1286.0,987.0,1119.0,802.0,1218.0,963.0,1005.0
s_Devosia_sp._A16,944.0,1153.0,808.0,1223.0,995.0,1177.0,537.0,684.0,1013.0,848.0,537.0,826.0,1156.0,1004.0,1010.0,1132.0,1068.0,1059.0,950.0,1106.0,1582.0,1147.0,1404.0,1218.0,1125.0,1134.0,1304.0,704.0,888.0,1026.0,1168.0,1213.0
s_Isosphaera_pallida,1100.0,904.0,746.0,1275.0,999.0,1084.0,595.0,973.0,921.0,1002.0,861.0,751.0,1099.0,968.0,700.0,1245.0,1014.0,919.0,1044.0,1238.0,1833.0,1219.0,1261.0,1204.0,1197.0,1080.0,1582.0,1053.0,1023.0,1036.0,1355.0,1314.0
s_Sinorhizobium_sp._RAC02,1035.0,1033.0,742.0,1482.0,1110.0,1182.0,416.0,579.0,986.0,777.0,549.0,738.0,1086.0,1119.0,907.0,1132.0,1032.0,1106.0,906.0,1054.0,1739.0,1076.0,1548.0,1345.0,1168.0,1237.0,1416.0,634.0,939.0,1059.0,1095.0,1244.0
s_Sphingopyxis_granuli,1117.0,913.0,782.0,1313.0,1035.0,1016.0,574.0,928.0,922.0,941.0,863.0,761.0,1317.0,1033.0,835.0,1228.0,1031.0,917.0,985.0,1120.0,1455.0,1000.0,1246.0,1339.0,1021.0,1067.0,1300.0,1157.0,1000.0,1111.0,1422.0,1316.0
s_Flavisolibacter_tropicus,993.0,1060.0,687.0,1224.0,881.0,1106.0,586.0,699.0,921.0,723.0,578.0,872.0,1155.0,1181.0,721.0,1180.0,1132.0,1032.0,1102.0,1023.0,1545.0,1027.0,1239.0,1350.0,1035.0,1175.0,1256.0,699.0,936.0,1026.0,1300.0,1286.0
s_Streptomyces_katrae,958.0,1153.0,890.0,1270.0,793.0,1285.0,517.0,980.0,1087.0,962.0,924.0,889.0,1045.0,1287.0,1246.0,1102.0,1012.0,929.0,1156.0,1791.0,1366.0,901.0,1071.0,1057.0,973.0,1211.0,1105.0,914.0,875.0,1290.0,1072.0,1036.0
s_Geodermatophilus_obscurus,1012.0,1147.0,852.0,1360.0,764.0,1194.0,480.0,860.0,993.0,844.0,738.0,807.0,1090.0,1091.0,1168.0,1183.0,895.0,987.0,1165.0,1361.0,1377.0,956.0,1123.0,1049.0,1127.0,1183.0,1248.0,588.0,878.0,1129.0,1074.0,1156.0
s_Mycobacterium_rutilum,1147.0,974.0,840.0,1352.0,1002.0,1079.0,550.0,672.0,759.0,723.0,515.0,754.0,1189.0,1025.0,908.0,1180.0,1050.0,943.0,926.0,1241.0,1451.0,955.0,1487.0,1206.0,1151.0,1126.0,1404.0,637.0,973.0,1017.0,1322.0,1304.0
s_spotted_fever_group,702.0,1409.0,893.0,1027.0,541.0,1300.0,541.0,1764.0,1293.0,1591.0,2182.0,1037.0,956.0,1460.0,1485.0,1035.0,1114.0,1270.0,1715.0,1487.0,1159.0,761.0,641.0,1004.0,718.0,1283.0,880.0,2205.0,637.0,1605.0,834.0,824.0
s_Enterococcus_cecorum,865.0,1526.0,941.0,1509.0,501.0,1216.0,455.0,1492.0,1248.0,1840.0,1881.0,1657.0,1168.0,1723.0,1849.0,1276.0,1288.0,1217.0,2315.0,1592.0,1327.0,1222.0,464.0,1067.0,659.0,1307.0,783.0,1892.0,713.0,1338.0,954.0,689.0
s_Oligotropha_carboxidovorans,952.0,1031.0,774.0,1316.0,1036.0,1107.0,529.0,781.0,1010.0,917.0,763.0,772.0,1187.0,997.0,916.0,1187.0,1174.0,1069.0,1005.0,1292.0,1617.0,1063.0,1329.0,1203.0,1221.0,1266.0,1294.0,821.0,915.0,1064.0,1239.0,1285.0
s_Glaesserella_parasuis,1121.0,1030.0,836.0,1096.0,943.0,1116.0,664.0,1467.0,1017.0,1217.0,1629.0,955.0,1151.0,1279.0,960.0,1456.0,1158.0,1194.0,1431.0,1291.0,1630.0,911.0,734.0,1456.0,1131.0,1169.0,1216.0,1694.0,979.0,1214.0,1154.0,887.0
s_Syntrophus_aciditrophicus,945.0,1110.0,769.0,1294.0,894.0,1083.0,446.0,787.0,953.0,796.0,695.0,932.0,981.0,1039.0,1115.0,1087.0,1179.0,1155.0,1198.0,1179.0,1342.0,985.0,1208.0,1270.0,1075.0,1301.0,1227.0,907.0,776.0,957.0,1192.0,1163.0
s_Magnetospirillum_gryphiswaldense,968.0,1055.0,843.0,1308.0,900.0,1129.0,483.0,985.0,970.0,928.0,850.0,824.0,1028.0,1150.0,1065.0,1278.0,1053.0,984.0,1160.0,1377.0,1269.0,882.0,1063.0,1123.0,982.0,1183.0,1058.0,909.0,986.0,1126.0,1205.0,1130.0
s_Clostridium_aceticum,627.0,1870.0,993.0,1031.0,311.0,1318.0,393.0,1796.0,1392.0,1681.0,2075.0,1470.0,740.0,2186.0,1696.0,1200.0,889.0,1132.0,2600.0,1969.0,723.0,583.0,356.0,790.0,608.0,1469.0,740.0,2223.0,650.0,1728.0,887.0,699.0
s_Citrobacter_koseri,753.0,1211.0,765.0,1071.0,824.0,1217.0,448.0,1452.0,1076.0,1279.0,1342.0,895.0,970.0,1037.0,1104.0,976.0,1086.0,964.0,1071.0,1275.0,1266.0,920.0,979.0,1207.0,941.0,1173.0,1008.0,1637.0,775.0,1032.0,941.0,1041.0
s_Pandoraea_apista,957.0,854.0,742.0,1282.0,935.0,1098.0,505.0,735.0,937.0,768.0,535.0,772.0,1176.0,1048.0,788.0,1207.0,1083.0,1020.0,975.0,1089.0,1505.0,1018.0,1323.0,1286.0,1260.0,1104.0,1246.0,678.0,912.0,863.0,1162.0,1293.0
s_uncultured_bacterium_URE4,1490.0,771.0,787.0,1447.0,1153.0,927.0,698.0,590.0,794.0,516.0,251.0,665.0,1487.0,942.0,469.0,1445.0,1211.0,969.0,923.0,1112.0,1810.0,1005.0,1554.0,1547.0,1246.0,1046.0,1508.0,332.0,1300.0,976.0,1617.0,1351.0
s_Streptomyces_sp._S10(2016),1086.0,1143.0,887.0,1268.0,763.0,1243.0,511.0,940.0,984.0,947.0,780.0,944.0,1069.0,1099.0,1306.0,1041.0,1064.0,959.0,1299.0,1497.0,1307.0,989.0,1073.0,1111.0,925.0,1222.0,1074.0,697.0,870.0,1175.0,1131.0,1004.0
s_Halomonas_sp._1513,1071.0,995.0,746.0,1246.0,1058.0,1233.0,541.0,732.0,908.0,697.0,613.0,815.0,1140.0,1127.0,902.0,1181.0,1029.0,894.0,984.0,1166.0,1625.0,1068.0,1291.0,1168.0,1159.0,1179.0,1220.0,693.0,987.0,953.0,1303.0,1333.0
s_Lysobacter_gummosus,1084.0,905.0,769.0,1335.0,1029.0,1115.0,596.0,625.0,909.0,718.0,497.0,747.0,1080.0,1014.0,813.0,1045.0,928.0,905.0,982.0,1119.0,1625.0,1193.0,1362.0,1151.0,1105.0,1046.0,1395.0,584.0,955.0,1037.0,1387.0,1228.0
s_Vibrio_campbellii,887.0,1045.0,787.0,1313.0,940.0,1121.0,531.0,1026.0,984.0,879.0,1090.0,885.0,1106.0,1108.0,810.0,1206.0,1106.0,1044.0,1222.0,1162.0,1542.0,946.0,1161.0,1381.0,1104.0,1230.0,1304.0,1208.0,889.0,1169.0,1130.0,1074.0
s_Deinococcus_swuensis,876.0,1197.0,917.0,1235.0,770.0,1463.0,477.0,988.0,1179.0,943.0,909.0,1008.0,961.0,1292.0,1395.0,1054.0,900.0,897.0,1319.0,1399.0,1219.0,893.0,902.0,911.0,909.0,1198.0,1117.0,896.0,769.0,1200.0,1129.0,1020.0
s_Romboutsia_ilealis,700.0,2064.0,980.0,1130.0,360.0,1359.0,320.0,1133.0,1435.0,1284.0,1519.0,1316.0,1039.0,1892.0,1542.0,1435.0,885.0,1031.0,2896.0,2414.0,933.0,367.0,320.0,1077.0,651.0,1351.0,917.0,1580.0,775.0,1756.0,1124.0,1136.0
s_Azoarcus_sp._CIB,1023.0,943.0,800.0,1217.0,896.0,1128.0,543.0,655.0,863.0,831.0,549.0,792.0,1082.0,884.0,801.0,1092.0,986.0,968.0,926.0,1095.0,1605.0,1156.0,1384.0,1257.0,990.0,1133.0,1324.0,746.0,989.0,1092.0,1217.0,1176.0
s_Thiobacimonas_profunda,1143.0,1036.0,777.0,1323.0,998.0,1109.0,574.0,710.0,1036.0,747.0,600.0,832.0,1156.0,1249.0,1004.0,1303.0,1017.0,907.0,1022.0,1171.0,1492.0,1068.0,1206.0,1288.0,1159.0,1199.0,1199.0,599.0,1032.0,1048.0,1331.0,1219.0
s_Bordetella_bronchialis,793.0,1087.0,766.0,1212.0,842.0,1295.0,454.0,913.0,947.0,1004.0,860.0,958.0,1017.0,1131.0,1107.0,1025.0,1052.0,965.0,1151.0,1394.0,1294.0,1038.0,1044.0,981.0,996.0,1110.0,890.0,853.0,803.0,1049.0,1010.0,1143.0
s_Sphingomonas_sp._MM-1,1045.0,970.0,824.0,1324.0,950.0,1140.0,584.0,673.0,937.0,746.0,531.0,839.0,1045.0,1032.0,942.0,1153.0,1068.0,1029.0,1024.0,1178.0,1519.0,1086.0,1252.0,1274.0,1025.0,1111.0,1177.0,646.0,933.0,1066.0,1292.0,1189.0
s_Actinopolymorpha_singaporensis,978.0,1077.0,873.0,1282.0,951.0,1253.0,527.0,743.0,1035.0,864.0,703.0,818.0,1101.0,1012.0,1097.0,1166.0,1023.0,930.0,1212.0,1230.0,1436.0,892.0,1222.0,1094.0,1060.0,1143.0,1292.0,657.0,968.0,1173.0,1229.0,1129.0
s_Streptomyces_xinghaiensis,860.0,1104.0,825.0,1287.0,840.0,1343.0,492.0,1070.0,1093.0,974.0,889.0,912.0,1018.0,1212.0,1309.0,1107.0,940.0,969.0,1123.0,1509.0,1293.0,845.0,1041.0,966.0,956.0,1162.0,1140.0,873.0,712.0,1281.0,1081.0,1115.0
s_Micromonospora_echinofusca,1036.0,1136.0,704.0,1195.0,881.0,1280.0,475.0,931.0,1056.0,913.0,754.0,848.0,1092.0,1164.0,1130.0,1311.0,1065.0,966.0,1178.0,1424.0,1483.0,854.0,983.0,1040.0,966.0,1152.0,1187.0,754.0,1075.0,1120.0,1166.0,1108.0
s_Mycobacterium_goodii,1105.0,964.0,777.0,1459.0,966.0,1142.0,553.0,631.0,971.0,727.0,508.0,676.0,1257.0,990.0,810.0,1231.0,1006.0,934.0,1105.0,1107.0,1735.0,1080.0,1588.0,1264.0,1243.0,1043.0,1447.0,613.0,1002.0,1068.0,1272.0,1294.0
s_Methylobacterium_nodulans,929.0,946.0,830.0,1301.0,960.0,1183.0,504.0,887.0,920.0,900.0,765.0,790.0,1093.0,1064.0,1060.0,1143.0,1045.0,924.0,1023.0,1290.0,1380.0,1027.0,1049.0,950.0,1010.0,1108.0,1202.0,950.0,850.0,1033.0,1195.0,1090.0
s_Turneriella_parva,982.0,858.0,708.0,1256.0,1137.0,1074.0,561.0,516.0,829.0,647.0,337.0,643.0,1096.0,890.0,565.0,1059.0,1207.0,1013.0,852.0,862.0,1521.0,1304.0,1617.0,1226.0,1215.0,1005.0,1057.0,493.0,867.0,869.0,1112.0,1364.0
s_Paracoccus_aminovorans,1008.0,969.0,708.0,1268.0,864.0,1070.0,470.0,835.0,1021.0,912.0,754.0,718.0,1126.0,900.0,993.0,1105.0,917.0,973.0,1041.0,1216.0,1518.0,1113.0,1358.0,1295.0,1130.0,1187.0,1268.0,903.0,886.0,1005.0,1116.0,1045.0
s_Geobacter_anodireducens,752.0,1021.0,877.0,1171.0,812.0,1340.0,430.0,953.0,997.0,952.0,945.0,860.0,914.0,1055.0,1227.0,989.0,948.0,997.0,1080.0,1452.0,1198.0,869.0,1030.0,979.0,982.0,1163.0,938.0,952.0,742.0,1211.0,931.0,1083.0
s_Phaeobacter_gallaeciensis,898.0,1214.0,755.0,1144.0,768.0,1201.0,443.0,996.0,1179.0,898.0,807.0,902.0,985.0,1080.0,1163.0,1040.0,989.0,960.0,1087.0,1432.0,1405.0,879.0,913.0,1033.0,984.0,1116.0,1027.0,1008.0,803.0,1165.0,1048.0,1058.0
s_Klebsiella_aerogenes,757.0,1085.0,694.0,1208.0,673.0,1177.0,395.0,1065.0,1227.0,1262.0,969.0,1130.0,832.0,1146.0,1572.0,866.0,1007.0,1052.0,1108.0,1372.0,1171.0,927.0,978.0,842.0,899.0,966.0,926.0,1062.0,662.0,1105.0,952.0,900.0
s_Capnocytophaga_canimorsus,970.0,1014.0,706.0,1127.0,918.0,1004.0,571.0,837.0,953.0,727.0,708.0,758.0,1164.0,1110.0,789.0,1118.0,1400.0,1042.0,1144.0,1195.0,1503.0,1098.0,1203.0,1149.0,978.0,1068.0,1149.0,1079.0,831.0,978.0,1099.0,1043.0
s_Ndongobacter_massiliensis,607.0,1394.0,732.0,1004.0,392.0,1310.0,340.0,1999.0,1256.0,1960.0,2411.0,1678.0,835.0,1157.0,1811.0,688.0,1040.0,1119.0,1703.0,1386.0,751.0,824.0,571.0,702.0,680.0,1117.0,650.0,2675.0,558.0,1164.0,636.0,605.0
s_Deinococcus_maricopensis,1073.0,1013.0,865.0,1352.0,932.0,1263.0,544.0,761.0,885.0,852.0,584.0,836.0,1166.0,1025.0,978.0,1157.0,946.0,852.0,1015.0,1313.0,1582.0,1148.0,1309.0,1047.0,1139.0,1041.0,1435.0,669.0,858.0,1025.0,1313.0,1190.0
s_Paracoccus_denitrificans,1071.0,1054.0,782.0,1189.0,833.0,1206.0,598.0,886.0,1079.0,912.0,793.0,921.0,1020.0,1215.0,1207.0,1176.0,997.0,947.0,1160.0,1495.0,1346.0,902.0,1080.0,1076.0,999.0,1192.0,1074.0,689.0,973.0,1072.0,1099.0,1063.0
s_Campylobacter_lari,595.0,1733.0,972.0,985.0,395.0,1715.0,342.0,1723.0,1412.0,1729.0,2399.0,1024.0,720.0,1683.0,1724.0,987.0,889.0,1543.0,2480.0,1587.0,902.0,587.0,349.0,905.0,589.0,1495.0,776.0,2002.0,607.0,1832.0,842.0,711.0
s_Sphingomonas_sp._Cra20,1299.0,929.0,729.0,1300.0,1029.0,957.0,640.0,544.0,909.0,654.0,338.0,696.0,1335.0,922.0,762.0,1243.0,1047.0,855.0,952.0,1159.0,1641.0,1079.0,1327.0,1388.0,1031.0,1045.0,1347.0,384.0,1067.0,938.0,1307.0,1355.0
s_Streptomyces_sp._Mg1,956.0,1171.0,856.0,1193.0,891.0,1333.0,473.0,850.0,1070.0,907.0,762.0,834.0,1118.0,1008.0,1162.0,1081.0,1018.0,924.0,1169.0,1485.0,1323.0,812.0,1048.0,988.0,973.0,1126.0,1130.0,761.0,909.0,1262.0,1212.0,1062.0
s_Granulicella_mallensis,1089.0,1080.0,716.0,1192.0,1048.0,1059.0,633.0,751.0,1007.0,726.0,561.0,819.0,1227.0,1134.0,874.0,1386.0,1045.0,887.0,1085.0,1179.0,1541.0,907.0,1138.0,1265.0,1055.0,1128.0,1328.0,609.0,1027.0,1058.0,1216.0,1178.0
s_Marinovum_algicola,1019.0,1073.0,695.0,1272.0,971.0,1136.0,460.0,793.0,1026.0,799.0,612.0,876.0,1111.0,994.0,1124.0,1165.0,958.0,868.0,1090.0,1274.0,1535.0,965.0,1201.0,1170.0,1005.0,1161.0,1120.0,662.0,921.0,1100.0,1234.0,1270.0
s_Caldithrix_abyssi,924.0,1216.0,802.0,1101.0,740.0,1196.0,551.0,992.0,1006.0,951.0,822.0,929.0,1057.0,1065.0,1105.0,1008.0,1041.0,1090.0,1577.0,1339.0,1378.0,998.0,1086.0,960.0,897.0,1124.0,986.0,870.0,852.0,1092.0,1005.0,978.0
s_Thioalkalivibrio_sulfidiphilus,900.0,1199.0,781.0,1076.0,867.0,1376.0,418.0,909.0,1086.0,933.0,846.0,943.0,982.0,1127.0,1157.0,1128.0,1122.0,913.0,1280.0,1515.0,1304.0,826.0,903.0,983.0,923.0,1186.0,1023.0,743.0,730.0,1153.0,1095.0,1041.0
s_[Clostridium]_ultunense,685.0,1639.0,860.0,1445.0,432.0,1456.0,377.0,1138.0,1263.0,1199.0,1551.0,1260.0,858.0,2107.0,1932.0,1559.0,1119.0,1134.0,2020.0,2013.0,1133.0,523.0,410.0,946.0,697.0,1313.0,761.0,1486.0,666.0,1536.0,1087.0,1030.0
s_Pseudopedobacter_saltans,735.0,904.0,910.0,1226.0,815.0,1059.0,494.0,1018.0,1063.0,1003.0,1106.0,807.0,908.0,1275.0,911.0,895.0,950.0,1070.0,1242.0,1077.0,1394.0,993.0,1249.0,1224.0,1049.0,1196.0,998.0,1214.0,745.0,1090.0,1030.0,1090.0
s_Achromobacter_spanius,917.0,1067.0,812.0,1196.0,986.0,1197.0,501.0,860.0,983.0,972.0,702.0,830.0,935.0,993.0,1063.0,1125.0,1027.0,932.0,948.0,1218.0,1407.0,1080.0,1111.0,1084.0,1014.0,1096.0,1209.0,821.0,858.0,984.0,1185.0,1121.0
