OTUs,570_T2,571_T2,572_T2,573_T2,574_T2,575_T2,576_T2,577_T2,578_T2,580_T2,581_T2,582_T2,583_T2,584_T2,585_T2,586_T2,588_T2,589_T2,590_T2,591_T2,592_T2,593_T2,594_T2,595_T2,596_T2,597_T2,598_T2,599_T2,600_T2,601_T2,602_T2,603_T2
26380,0,0,0,0,0,0,0,0,0,0,0,9716,6679,0,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26385,0,0,0,0,0,0,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26396,0,0,0,0,0,0,0,0,0,5000,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26397,0,0,0,0,0,0,1330,2377,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26399,0,0,4467,0,0,0,11925,44623,0,39160,46120,0,0,39004,0,0,0,0,0,0,17680,17557,0,0,0,0,109908,65095,0,0,0,0
26407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931,0,0,0,0,0
26427,0,0,0,0,3117,0,2227,0,0,0,0,3208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2740,2348,0,0,0,0,0,1748,0,1801,18000,11037,0,4594
26434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26435,2129,0,0,4334,0,0,0,0,0,0,0,0,0,0,0,0,0,13996,9336,10885,15474,8580,0,12545,7211,11258,16763,23069,11478,10222,0,11183
26439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885,0,0,0,0,0,0,0,0,0,1301,0,0
26441,0,0,0,0,0,0,0,0,0,0,0,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3232,2812,0,0,6224,0,0,5823,7757,0,1394,0,0
26446,0,0,0,0,0,0,0,8568,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0
26450,0,0,0,3461,0,0,0,0,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26452,0,0,0,0,0,0,0,3982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26453,0,0,2460,1225,0,0,0,2068,0,0,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26457,0,3658,0,0,2857,0,0,3070,0,0,0,0,0,0,0,0,0,0,0,2337,0,0,0,0,0,8858,0,0,9182,9295,2219,2039
26459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,0
26461,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,0,0,0,3262,3847,0,10443,0,5025,5126,3038,0,8684,0,11685,0,0,0
26463,2058,12975,4703,7382,4322,5705,0,0,2103,0,0,0,0,1667,1315,0,0,0,5928,7228,0,1700,2405,7102,2224,4044,2581,3836,0,0,0,0
26465,1443,0,0,0,0,0,0,0,2095,0,0,0,0,0,0,0,2861,9346,0,9059,3857,2655,0,0,2970,3894,0,4418,8940,15585,0,3694
26471,0,0,0,0,0,0,0,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26480,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,1224,0,0,1401,1766,968,1268
26486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12659,0,0,0,0,0,0
26488,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,0,0,0,4010,7426,0
26490,1432,0,867,1733,0,0,0,0,0,0,0,0,0,0,0,0,3542,8298,16779,20383,2188,1232,3210,22350,1885,4555,11094,28843,44281,27947,0,11750
26491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4560,13088,5368,0,0,17861,4226,5100,7412,0,0,0,0,7520
26492,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4982,0,1353,3032,0,0,0,1934,0,0
26494,7182,0,0,5987,5242,3075,0,0,1881,0,0,0,2415,940,1516,3122,0,7875,5217,10288,13543,4867,1839,3251,4366,6989,7092,8313,5109,4440,0,8944
26508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3819,0,0,3374,8547,0,5381,0,4925,0,4943,0,4099
26514,2111,0,7082,8075,1793,8690,0,0,4811,0,0,5111,4671,1848,9584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26518,0,4597,6052,7078,2931,4833,0,0,5614,0,0,1926,3786,1120,1419,0,0,1924,0,10194,0,1359,0,3098,4536,5620,0,0,0,0,0,1521
26519,3168,24113,0,0,0,0,2501,0,0,18543,4312,0,0,0,0,0,3702,0,0,0,0,11958,0,5149,0,3731,0,4418,0,0,3939,0
26520,3189,3727,2890,3906,2757,3114,0,0,1656,1782,0,982,0,0,4131,0,0,11432,5613,0,10466,3142,0,0,3757,0,0,2994,14029,10573,0,12018
26521,0,0,0,0,0,0,0,0,0,0,0,3521,0,0,0,0,3874,0,4351,0,0,0,0,0,0,0,2735,0,0,0,0,0
26522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5579,0,0,0,0,0,0,0,0,0,0,0,0
26540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,3994,0,834,0,4708,0,1710,1956,4320,0,4556,1012,2009
26543,4692,0,0,0,0,0,0,0,0,0,0,7724,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26551,0,0,0,0,0,0,0,3928,0,6721,3369,0,0,1767,0,0,0,0,0,0,0,0,0,0,0,0,9242,7317,0,0,0,0
26552,0,0,0,0,0,0,0,1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26554,16607,10885,14752,7099,21553,9103,11131,0,15417,14004,7232,21291,14548,25025,16890,18790,15743,11808,6444,6673,3453,3299,6437,8063,13102,15966,5569,4064,15844,10079,1454,11500
26555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26561,0,0,0,0,0,2707,0,0,0,0,0,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2634,0,0,0,0,0,0,2754,0,2599,2142,3274,0,0,2206
26567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,0,0,0,0,10888,6418,0,0,0,0
26570,0,0,0,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6878,1695,0,0,0,3386,3679,0,0,2801,4996,0,7681
26573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26575,0,2494,0,0,0,0,4300,12411,0,6875,0,0,0,0,0,0,0,0,1148,0,0,3023,0,0,0,0,0,0,0,0,0,0
26578,0,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26579,0,0,0,21750,0,6165,0,0,0,0,0,11036,6998,0,6260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26581,0,0,0,0,0,0,0,2130,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26586,2490,0,1574,6283,0,4716,0,0,0,0,0,0,0,3200,1859,0,2904,6308,15186,14537,16540,7085,0,7743,6189,8789,18807,22072,6078,12543,2942,14263
26587,2813,0,3074,7297,0,0,1241,2028,2200,0,1427,0,0,2136,2616,0,2595,4436,0,2201,0,945,0,2993,0,0,3435,6095,0,1084,0,2378
26608,0,7664,0,1765,0,0,0,2932,0,0,0,0,0,0,0,0,0,0,3603,3632,0,2058,0,5045,0,3250,0,2716,0,5348,0,0
26609,0,11355,0,0,0,0,0,4012,0,0,0,0,0,0,0,0,0,0,4137,4216,0,0,0,0,0,3974,0,0,5845,6582,0,0
26612,0,0,4040,3972,0,1433,0,0,0,1100,0,1088,3225,1184,0,1341,0,3338,0,12364,3742,2286,0,15715,3027,1741,15141,10217,4991,13895,1999,12974
26613,0,2176,0,2875,0,0,0,0,0,0,0,0,0,0,0,0,3149,5816,6602,21374,9137,2332,0,3203,3446,2192,5623,19745,10071,9367,0,0
26615,0,0,0,2556,0,0,0,2583,0,0,0,0,0,0,0,0,0,1796,0,0,0,0,0,3659,0,1726,0,0,0,0,0,3892
26616,0,0,0,2004,1763,1424,0,0,0,0,0,4694,2331,0,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754,7255,12273,14568,13257,9155,6237,0,8737,0,15085,19307,9028,6428,0,0
26626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,4822,0,0,0,0,0,0,1098,3162,0,0,0,0
26629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26630,8644,20667,0,6140,1977,1225,0,6213,7338,0,0,0,0,0,3885,0,3544,11104,16019,27554,12869,7750,7360,14853,2527,14567,13689,22310,12469,25552,3689,11958
26633,0,0,0,0,2446,4974,0,0,0,5144,0,0,1548,0,0,2172,0,0,12758,4268,6075,0,0,12998,0,4154,0,5829,14045,16330,0,0
26635,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,0,0,0,0,0,0,0,0,0,0,0,0,1533,3481,0,0,0,0
26636,0,0,0,0,0,0,0,8976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2566,0,0,0,0,2421,0
26637,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3624,0,0,0,0,0,0,0,0,2134,0,0,0
26638,0,0,0,0,2357,0,0,0,0,0,0,1601,0,0,1545,0,8202,6184,0,8921,3898,4147,0,0,7568,5277,0,5153,4510,0,0,12683
26639,0,0,2893,11155,2197,7283,0,0,0,0,0,0,0,6175,2245,0,7185,0,0,3001,9248,11704,4414,6529,0,7306,0,0,2329,0,0,2763
26640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26642,0,0,9703,0,4613,0,0,0,3435,2380,0,4157,0,0,0,0,0,0,0,0,0,0,0,0,12666,0,0,0,0,0,0,8082
26663,0,1468,0,2116,1356,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1327,1216,0,1048,0,0,1718
26666,0,0,5556,9465,0,0,0,6100,5197,2394,0,0,1684,0,2072,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
26667,5808,3154,0,0,6432,0,0,0,2519,0,1756,4950,1931,0,0,0,17412,9352,0,20092,0,0,0,0,5199,5041,0,0,21341,19447,2881,8248
26671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26690,0,6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0
26693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20275,0,0,0,0,0,0
26709,0,5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,10907,11556,15202,12500,0,4096,14692,0,0,7418,10539,6241,0,2250,6781
26711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26712,0,0,0,0,0,0,0,5098,0,0,0,0,0,1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26717,4127,12772,0,10027,0,3653,0,0,5859,0,0,0,0,0,0,0,16319,20364,21140,34183,12592,9146,8496,33861,5858,2962,22789,9334,6393,4990,0,22609
26727,2654,0,0,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4121,26153,0,0,0,0,0,0,0,0
26733,0,0,0,0,2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12723,36093,0,0,0,0,0,0,0,0
26736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84523,0,0,0,0,0,0,0,0,0
26749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5902,0,2137,0,0,0,9474
26752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26754,4725,0,5782,9749,2638,5184,3773,5842,0,0,6295,0,0,980,1790,0,0,0,0,0,0,0,0,0,0,0,8714,12675,0,0,0,0
26769,0,22704,14458,6964,3525,0,9161,42060,0,24137,0,0,2204,16307,0,2400,0,0,19976,0,0,48657,3991,0,0,12798,17419,0,0,0,0,0
26770,2195,0,0,0,2759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26771,0,0,0,0,0,3863,0,0,6724,0,0,0,2789,0,3487,0,0,0,0,0,0,0,2004,0,0,0,0,0,0,0,0,0
26772,0,0,0,6467,0,0,0,0,0,0,4201,0,0,0,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,3432,0,0,0
26773,0,0,0,0,0,2202,0,0,0,0,3128,0,0,0,0,4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8339,0,0,0,0,0,0,0,0,0
26789,2965,10013,0,4265,4457,0,0,0,0,0,0,0,0,0,1898,0,0,14751,14835,13340,15430,6470,11421,16297,5258,19387,13899,15814,10792,17392,9870,10924
26790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,0,0,1934,1944,0,0,2142,0,0,5402,0,2314,0,0
26791,0,0,0,0,0,1701,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26792,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26793,0,0,0,0,0,2103,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806
26794,0,0,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26797,0,0,1271,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26802,0,0,0,1125,0,0,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26804,9698,4886,6273,7769,6834,1534,0,0,4593,0,0,3536,1914,10337,1606,2552,0,3533,4635,3292,0,0,0,3890,1105,4608,915,0,7117,6377,0,11692
26805,0,0,0,0,0,0,0,1492,0,0,0,0,0,0,0,0,0,0,1463,1376,0,0,1482,1649,0,3530,2916,0,2851,3099,0,2850
26806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0
26807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26814,0,0,853,3548,0,0,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26818,0,1729,1962,0,722,0,1716,7646,0,2187,0,0,1656,2192,0,0,0,0,0,0,0,2297,0,0,0,0,0,0,0,0,0,0
26820,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,1825,0,0,0,0,0,0
26826,0,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26827,0,1358,0,0,0,1484,0,0,1220,0,0,0,0,884,0,951,0,0,0,4712,3994,2320,0,0,0,0,0,0,0,3162,0,0
26834,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26837,0,0,1065,2839,0,0,0,1813,6383,0,5034,0,0,1162,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26838,1652,0,0,1733,1675,0,0,2468,0,0,0,0,2339,1151,2648,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26842,0,0,9703,0,0,0,0,0,3665,0,3417,0,1173,0,3748,4820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26843,9200,11114,16832,34290,8091,9648,7236,122905,2552,19311,2358,2411,0,9229,3336,1321,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0
26845,0,0,0,0,0,0,5609,0,0,0,1899,0,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26865,0,0,0,0,0,0,0,0,0,2117,9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26869,0,0,0,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,0,3229,5101,0,0,0,0
26875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26879,0,0,0,0,0,0,2143,0,0,2165,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26883,0,0,0,0,0,0,0,7138,0,5618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26885,0,0,0,0,0,0,0,0,0,3649,0,0,0,0,0,0,21092,29729,22303,14797,32402,29310,9146,0,23895,26755,48850,41811,18984,14595,0,27370
26886,0,3960,0,1638,0,0,1271,0,0,0,1049,0,0,0,0,0,0,0,3138,2067,0,0,0,0,0,0,0,0,0,2372,3310,0
26887,0,0,0,0,0,0,0,838,0,744,0,0,0,1780,0,0,0,0,0,0,0,0,0,0,0,0,2480,2701,0,0,0,0
26889,0,0,0,0,6490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13351,48140,0,0,0,0,0,0,0,0
26893,0,0,0,0,31652,6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735,5159,424676,461236,0,0,0,0,0,0,0,0
26895,0,0,0,0,4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11046,51437,0,0,0,0,0,0,0,0
26907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26912,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,2010,757,0,0
26916,1771,0,0,0,0,0,0,0,0,0,0,0,0,3251,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,918,0,1410
26921,0,0,1655,0,0,0,0,0,0,0,0,0,0,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26924,1225,0,2104,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26939,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3614,15282,17176,2587,4526,0,7305,0,8030,4215,3245,5290,1916,0
26949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26952,9946,5545,7255,7569,7691,3754,818,0,0,2875,759,0,2332,11965,4931,4289,0,1364,4074,0,0,0,0,2310,0,2805,0,0,6155,4345,0,8222
26953,0,0,0,1230,0,0,0,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24478,24421,25465,27385,11199,20776,21725,18177,19182,14135,15176,0,21535,4986,15901
26971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2053,0,1867,1339,0,0,0,0,0,0,0,1208,3427,4785,0,0
26972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4367,24401,28980,30512,43217,15541,26021,23821,27308,20452,25640,21335,15406,27953,39023,25202
26977,0,0,0,5897,0,0,0,51953,0,5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,0
26979,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,6375,18862,11548,3772,2536,9285,4290,1699,5544,17068,2967,4659,0,0
26981,0,5220,0,0,0,0,0,2135,0,5144,0,0,0,0,0,0,0,0,2104,0,0,5840,0,0,0,2045,2043,0,0,0,0,0
26985,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,4719,8453,6335,11263,1560,0,0,0,0,0,0,3194,5633,2962,0
26986,1126,0,825,1055,0,0,0,1923,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26991,10443,66239,21685,25925,15287,15156,22584,43955,9894,75863,10645,5705,16645,47299,6571,19464,0,0,69030,0,2798,70035,35589,0,0,49903,67656,0,5067,0,0,0
27000,0,6068,4804,3757,7866,5073,5974,12200,0,12853,2949,1470,3618,3682,3075,0,0,0,0,0,0,8573,0,0,0,0,0,0,0,0,0,0
27001,0,0,0,0,0,0,868,0,0,0,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7217,0,0,0,5901,0,0,5728,10917,0,0,0,0,0
27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27007,3416,1668,0,3661,3760,0,0,0,3018,0,0,0,0,2115,0,0,0,7784,8535,12560,0,0,0,10682,8207,12202,0,2377,17542,15618,0,18127
27009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,5065,5976,0,0,0,3443,3268,3233,0,3511,3222,5571,0,8579
27028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27035,0,0,676,2911,3352,2866,0,0,783,0,0,0,0,0,3559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9491,1686,1991,1784,6325,3783,1118,1727,1693,0,1293,960,2030,744,2217,987
27037,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27038,0,0,0,0,0,0,0,0,0,0,0,1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27041,0,0,5464,4785,0,0,0,35142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27042,0,0,0,2762,0,856,2458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27045,1028,0,1034,1472,0,0,0,0,1324,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,2649,1003,0,1153
27051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,6658,7143,0,0,2058,2079,1977,1732,5232,3026,3778,2813,0
27056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3089,9244,7912,9471,3312,3334,3942,3566,2421,3203,2114,2427,2098,8261,0
27057,0,0,946,0,0,0,0,2346,0,4683,0,0,0,0,0,0,0,0,0,0,0,3071,0,0,0,0,0,0,0,0,0,0
27060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,0,3184,5493,0,0,0,0,0,0,0,3200,2892,0,0
27063,0,0,10823,0,0,0,0,5374,0,5862,0,0,0,4805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,0
27075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27087,0,0,0,0,0,0,0,7727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27090,0,1942,2314,0,0,0,0,0,0,0,0,0,0,2199,0,0,0,0,3152,0,0,5422,0,0,0,3087,0,0,0,0,0,0
